openalex_author_id,last_institution_id,last_institution_name,last_institution_country,last_institution_city,last_institution_region,last_institution_lat,last_institution_lon,last_institution_type
https://openalex.org/A5088738788,,"Marine Science Centre, University of Basrah, Basrah, Iraq",CA,West Vancouver,British Columbia,49.3405784,-123.2332869,scraped
https://openalex.org/A5069708717,,"Parasitology Section, South Australian Museum, North, Terrace, Adelaide, South Australia 5000, Australia, L. A. Chisholm (&)",AU,Adelaide,South Australia,-34.9207272,138.6035628,scraped
https://openalex.org/A5060957360,,"University, 83 Astrakhanskaya St., Saratov 410012, Russia, a.v.minih@, mail.ru, Maksim G. Minikh,  Saratov",CN,香港 Hong Kong,新界 New Territories,22.4135688,114.2101033,scraped
https://openalex.org/A5064986605,,"Department of Chemical and Material Engineering, National Kaohsiung University of Science and Technology, Kaohsiung, Taiwan, Photo-Sensitive Material Advanced Research and Technology Center (Photo-SMART Center), National Kaohsiung University of Science and Technology, Kaohsiung,, Taiwan",TW,高雄市,,22.6203348,120.3120375,scraped
https://openalex.org/A5078593119,,"Institute of Marine Biological Resources and Inland Waters, Hellenic Centre for Marine Research, P.O. Box 2214, Heraklion, Crete, Greece, Biology Department, University of Crete, Stavrakia, Heraklion, Crete, Greece, c",GR,,Αποκεντρωμένη Διοίκηση Κρήτης,35.3084952,24.4633423,scraped
https://openalex.org/A5039691113,,"Laboratoire de Recherche no 25 « PRHPM-LECT », Université de Tlemcen, 13000 Tlemcen, Algérie, Institut des Sciences de l’Évolution (UM, CNRS, IRD, EPHE), Université de Montpellier, Place Eugène-Bataillon, 34095 Montpellier cedex 5, France, c",DZ,Chetouane ⵛⴻⵜⵡⴰⵏ شتوان,تلمسان Tlemcen ⵜⵍⴻⵎⵙⴻⵏ,34.9196637,-1.3018243,scraped
https://openalex.org/A5090773200,,"Royal Belgian Institute of Natural Sciences, dept. of Palaeontology, volunteer scientific collaborator, Vautierstraat 29, 1000, Brussels, Belgium;",BE,Ixelles - Elsene,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,50.8370651,4.3773381,scraped
https://openalex.org/A5062379251,,"Large Marine Vertebrates Research Institute Philippines, Cagulada Compound, Brgy. Tejero,, Jagna, Bohol 6308, Philippines",PH,Jagna,Bohol,9.6479215,124.3673968,scraped
https://openalex.org/A5019741603,,"Institute of Oceanography and Fisheries, Šetalište Ivana Meštrovića 63, 21000 Split, Croatia",HR,Split,,43.5085195,16.3892001,scraped
https://openalex.org/A5054020273,,"Department of Biology, Allegheny College, Meadville, PA, USA; bDepartment of Ecology, Evolution and Environmental, Biology, Columbia University, New York, NY, USA",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5028930483,,"Zoology Department, Marine Biology and Fish Sciences section, Faculty of Science,, Al-Azhar University, Cairo, Egypt, Corresponding author:",IN,Pune,Maharashtra,18.5493682,73.8237828,scraped
https://openalex.org/A5006165908,,"Dipartimento di Scienze della Terra, Università di Pisa, via Santa Maria 53, 56126, Pisa, Italy, Scuola di Scienze e Tecnologie, Università di Camerino, via Gentile III da Varano, 62032, Camerino, Italy, c",IT,Pisa,Toscana,43.720378,10.4082249,scraped
https://openalex.org/A5023908485,,"Centre for Environment, Fisheries and Aquaculture Science, Lowestoft Laboratory, Pakefield Road, Lowestoft,, Suffolk NR33 0HT, UK",AU,Hobart,Tasmania,-42.9059621,147.3240575,scraped
https://openalex.org/A5040601349,,"Department of Molecular and Comparative Pathobiology, Johns Hopkins School of Medicine, Baltimore, Maryland",US,Baltimore,Maryland,39.2908816,-76.610759,scraped
https://openalex.org/A5001139443,,"Monterey Bay Aquarium Research Institute, 7700 Sandholdt Road, Moss Landing, CA, 95039, USA, Paciﬁc Shark Research Center, Moss Landing Marine Laboratories, 8272 Moss Landing Road, Moss Landing, CA, 95039, USA, Institute of Marine Sciences, University of California, Santa Cruz, CA, 95060, USA",US,Monterey County,California,36.8018281,-121.7883678,scraped
https://openalex.org/A5024419188,,"Auckland War Memorial Museum Tamaki Paenga Hira, Natural, Sciences, The Domain, Private bag 92018, Victoria Street West,, Auckland 1142, New Zealand",NZ,Papakura,Auckland,-36.9460428,175.1307257,scraped
https://openalex.org/A5012499563,,"Aquáticos Continentais (PEA), Universidade Estadual de, Maringá, Av. Colombo, 5790, Bloco G-90, Maringá, PR,, Brazil",BR,Oeiras,Piauí,-6.9937104,-42.1133497,scraped
https://openalex.org/A5070885874,,"U.S. Department of the Interior, U.S. Geological Survey",US,Jensen Beach,Florida,27.2415457,-80.2747135,scraped
https://openalex.org/A5011921689,,"variation of juvenile smooth hammerhead sharks in South Africa, Marine Biology Research, DOI:, 1080/17451000.2019.1695058",US,Sarasota,Florida,27.386052,-82.5638781,scraped
https://openalex.org/A5065144471,,"aInstitute of Environmental Engineering and Surveying (IEES), Moscow, Russia, bZoological Institute, Russian Academy of Sciences (ZIN RAS), St. Petersburg, Russia",RU,Санкт-Петербург,Санкт-Петербург,59.938732,30.316229,scraped
https://openalex.org/A5036503939,,"Zoology Department, Faculty of Science, Al-Azhar University,, Assiut, Egypt, e-mail:",IN,Pune,Maharashtra,18.5493682,73.8237828,scraped
https://openalex.org/A5086802477,,"National Research Council, 2012). AAAS (2011) further identifies, ability to use quantitative reasoning and ability to use modeling and",CA,Ottawa,Ontario,45.4426876,-75.618285,scraped
https://openalex.org/A5087571114,,"Biology Department, Wesleyan University, Middletown, CT, 06459, USA",GB,Manchester,England,53.4491158,-2.2138503,scraped
https://openalex.org/A5056447261,,"Laboratory of Microbial Genomics and Big Data, College of Animal Life Sciences, Kangwon National University, Chuncheon, Kangwon-do,, Republic of Korea; bDivision of Applied Animal Science, College of Animal Life Sciences, Kangwon National University, Chuncheon,, Kangwon-do, Republic of Korea; cDepartment of Animal Life Science, College of Animal Life Sciences, Kangwon National University,",KR,춘천시,강원특별자치도,37.8672582,127.7447487,scraped
https://openalex.org/A5001049910,,"Department of Biological Sciences, University of Cape Town, Cape Town, South Africa, Fisheries Management Branch, Department of Agriculture, Forestry and Fisheries, Private Bag X2, Vlaeberg, 8012, South Africa, c",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5005602508,,"Institut National des Sciences et Technologies de la Mer,, port de pêche, 2025 La Goulette, Tunisia., Université de Tunis El Manar, Faculté des Sciences de Tunis,",TN,المنستير,ولاية المنستير,35.7418701,10.8244864,scraped
https://openalex.org/A5013677860,,"Institut de Recherche pour le Développement (IRD), UMR 228 ESPACE-DEV, Sainte Clotilde, Réunion, France, Rhodes University, Departments of Anthropology and Ichthyology, Drosty Rd, Grahamstown, 6139, South Africa, Institut de Recherche pour le Développement (IRD), UMR MARBEC, Parc Technologique Universitaire, 2 Rue Joseph Wetzell, CS 41095, 97495, Ste Clotilde Cedex, La",ZA,Pretoria,Gauteng,-25.748828,28.2678275,scraped
https://openalex.org/A5053956842,,"the full text version. This is indicated by the licence information on the White Rose Research Online record, for the item., Takedown",US,Broken Arrow,Oklahoma,36.0539192,-95.804747,scraped
https://openalex.org/A5079966969,,"School of Earth Sciences, University of Bristol, Wills Memorial Building, Queens Road, Bristol BS8 1RJ, UK, Church Hill Road, Sutton, Surrey SM3 8NF, UK, Earth Sciences Department, The Natural History Museum, Cromwell Road, London SW7 5BD, UK",IN,Keri Bhosaga,Karnataka,17.4311064,76.672338,scraped
https://openalex.org/A5014211725,,"Enalia Physis Environmental Research Centre (ENALIA), Acropoleos 2, 2101 Aglanzia, Nicosia, Cyprus",CY,Λευκωσία,Κύπρος,35.1746503,33.3638783,scraped
https://openalex.org/A5061144853,,"Bioscience, Graduate School of Agricultural and Life Sciences, The University of Tokyo, 1-",JP,柏市,千葉県,35.9019845,139.9362283,scraped
https://openalex.org/A5088352356,,"Francesco Guzzo¹ and Kenshu Shimada1-3, Department of Biological Sciences, DePaul University, Chicago, Illinois",TR,Çankaya,İç Anadolu Bölgesi,39.8957341,32.7801345,scraped
https://openalex.org/A5020257950,,"University of Bahri, Fisheries Department, Khartoum, Sudan",SD,الخرطوم,ولاية الخرطوم,15.5836061,32.5285131,scraped
https://openalex.org/A5038393883,,"Greenland Fisheries Research Institute, Tagensvej 135, 1, DK-2200 Copenhagen N, Denmark, and",US,Village of Carthage,New York,43.9292272,-75.5968416,scraped
https://openalex.org/A5085564087,,"Departamento de Geología, Universidad de Atacama, Avda. Copayapu 485, Copiapó, Atacama, Chile",CL,Provincia de Santiago,Región Metropolitana de Santiago,-33.4574401,-70.6613341,scraped
https://openalex.org/A5057706933,,"Western Kentucky University, 1906 College Heights, Boulevard, Bowling Green, KY 42101, USA",US,Bowling Green,Kentucky,36.984529,-86.457647,scraped
https://openalex.org/A5066560156,,"Instituto Español de Oceanografía, Avda. Beiramar 37,, Vigo, Spain, e-mail:",ES,Málaga,Andalucía,36.707342,-4.4272751,scraped
https://openalex.org/A5112359832,,"Department of Biology, Prince of Songkla University, Songkhla, 90110, Thailand, †Center of, Excellence for Biodiversity of Peninsular Thailand, Department of Biology, Prince of Songkla, University, Songkhla, 90110, Thailandand ‡CSIRO National Research Collections Australia,",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5109565709,,"Peter Ng (University of Singapore), Gustav Peters (ZFMK, Bonn, Allemagne), Norman I. Platnick (AMNH, New York, États-Unis)",US,New York,New York,40.7127281,-74.0060152,scraped
https://openalex.org/A5028672169,,"National Research Centre, Gaza City, Palestine, e-mail:",CA,Ottawa,Ontario,45.4421556,-75.6182903,scraped
https://openalex.org/A5049504100,,"Universidade Federal do Paraná, Centro de Estudos do Mar, Programa de Pós-Graduação em Sistemas Costeiros e, Oceânicos, Pontal do Paraná, PR, Brasil",BR,Jandaia do Sul,Paraná,-23.5984439,-51.6733576,scraped
https://openalex.org/A5050804848,,"University, Perth, Western Australia, Australia; SIMON J. ALLEN, School of Biological, Sciences and Oceans Institute, University of Western Australia, Perth, Western Australia,, Australia; LARS BEJDER, ALEXANDER M. BROWN, Cetacean Research Unit, School of Veterinary and Life Sciences, Murdoch University, Perth, Western Australia, Australia.",AU,Newcastle,New South Wales,-32.8870387,151.7098651,scraped
https://openalex.org/A5090162170,,"Instituto Politécnico Nacional, Centro Interdisciplinario de Ciencias Marinas, Avenida IPN s/n,, Colonia Playa Palo de Santa Rita, La Paz, Baja California Sur, CP 23096, México., B",MX,Puerto Vallarta,Jalisco,20.6777272,-105.2225741,scraped
https://openalex.org/A5007909778,,"Biomedical Resource Unit, University of KwaZulu–Natal, Durban, 4000, South Africa., C, Department of Agriculture, Forestry and Fisheries, Fisheries Research and Development,",ZA,Durban,KwaZulu-Natal,-29.8678164,30.979684,scraped
https://openalex.org/A5014802238,,"Departamento de Estudios para el Desarrollo Sustentable de Zonas Costeras, Universidad de Guadalajara, Guadalajara, México",MX,San Patricio,Jalisco,19.223621,-104.7038533,scraped
https://openalex.org/A5051872651,,"Laboratorio de Zoología, Facultad de Estudios Superiores Iztacala, Universidad Nacional Autónoma de México, (UNAM), Av. de los Barrios 1 Los Reyes Iztacala, Tlalnepantla, CP. 54090, Estado de México, México.",BR,Cuité,Paraíba,-6.4950596,-36.1594889,scraped
https://openalex.org/A5112366364,,"Fishery Biology Lab, National Institute of Oceanography and Fisheries, Kait-Bey, Alexandria,, Egypt., Hellenic Centre for Marine Research, 46.7 km Athens Sounio ave., P.O. Box 712, 19013",EG,الإسكندرية,الإسكندرية,31.2123447,29.8843013,scraped
https://openalex.org/A5081133293,,"Spanish Institute of Oceanography(IEO), Malaga Oceanographic Center, Spain., University of Málaga, Departament of Animal Biology, Spain., Facultad de Ciencias de la Salud, Universidad Autónoma de Chile, Chile.",CL,Providencia,Región Metropolitana de Santiago,-33.4276201,-70.6118803,scraped
https://openalex.org/A5001506359,,"İstanbul University, Gökceada Marine Research Department, Kaleköy-Gökçeada / Çanakkale.",TR,İstanbul,Marmara Bölgesi,41.0132424,28.9637609,scraped
https://openalex.org/A5030185936,,"museums, institutions, and presses.",VA,,,41.904961,12.4546617,scraped
https://openalex.org/A5110518388,,"], Naturalis Biodiversity Center, Darwinweg 2, 2333 CR Leiden, The, Netherlands, and Faculty of Earth and Life Sciences, the Vrije Universiteit, Amsterdam, De Boelelaan 1105, 1081 HV Amsterdam, The Netherlands.",NL,Amsterdam,Noord-Holland,52.3340779,4.8649371,scraped
https://openalex.org/A5013082307,,"Department of Biology, San Francisco State University, 1600 Holloway, Ave, San Francisco, CA 94127, USA",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5035089740,,"Dalhousie University Faculty of Agriculture, Truro, NS, Canada",CA,Bible Hill,Nova Scotia,45.3719504,-63.258918,scraped
https://openalex.org/A5005714596,,"Inwater Research Group, NE Hyline Drive, Jensen Beach, Florida 34957",US,Jensen Beach,Florida,27.2500487,-80.2304161,scraped
https://openalex.org/A5006108527,,"Department of Biology, University of Massachusetts at Amherst, 221 Morrill Science Center, Amherst,, MA 01003, USA",GR,Αθήνα,Περιφέρεια Αττικής,37.9666692,23.7860604,scraped
https://openalex.org/A5067772513,,"Department of Molecular Biology and Genetics, Aarhus University, Tjele, Denmark, 2 Department of, Molecular Biology and Genetics, Aarhus University, Aarhus, Denmark, 3 Kattegatcentret, Grenaa, Denmark, Deceased.",DK,Aarhus,Region Midtjylland,56.1702514,10.2067187,scraped
https://openalex.org/A5032509850,,"MIT-WHOI Joint Program in Oceanography, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",US,Cambridge,Massachusetts,42.3582529,-71.0966272,scraped
https://openalex.org/A5036520073,,"Large Marine Vertebrates Research Institute Philippines, Jagna, Bohol, Philippines, Centre for Integrative Ecology, School of Life and Environmental Sciences, Deakin",AU,Canberra,,-35.3192746,149.1030764,scraped
https://openalex.org/A5059651130,,"museums, institutions, and presses.",VA,,,41.904961,12.4546617,scraped
https://openalex.org/A5106979771,,"US Army Engineer Research and Development Center, Waterways Experiment Station, 3909 Halls Ferry Road,, Vicksburg, Mississippi 39180, USA",US,Vicksburg,Mississippi,32.3528055,-90.8777342,scraped
https://openalex.org/A5081148973,,"KwaZulu-Natal Sharks Board, Umhlanga Rocks, South Africa, 2 Department of Zoology and Entomology,, University of Fort Hare, Alice. South Africa, 3 University of Windsor–Biological Sciences, Windsor, Ontario,, Canada, 4 Department of Zoology, Nelson Mandela Metropolitan University, Port Elizabeth, South Africa,",ZA,Gqeberha,Eastern Cape,-33.9618598,25.6186731,scraped
https://openalex.org/A5062982777,,"Recursos Pesqueiros, ICBS, Universidade, Federal de Alagoas, Maceió, AL, Brazil",BR,Londrina,Paraná,-23.3270333,-51.2073716,scraped
https://openalex.org/A5013046064,,"Shark Research and Conservation Program, Cape Eleuthera Institute, Eleuthera, The Bahamas, The University of Florida, Gainesville, FL, United States",US,Gainesville,Florida,29.6519684,-82.3249846,scraped
https://openalex.org/A5080196504,,"Departamento de Biología, Universidad del Valle, A.A., Cali, Colombia, D. F. Amariles : A. F. Navia (*)",BO,Cochabamba,Cochabamba,-17.3939228,-66.1449429,scraped
https://openalex.org/A5010968110,,"costeros del Pacífico de Centro América meridional. Guía, ilustrada. Publicación especial de la Revista de Biología, Tropical, 164p.",BR,Itaúna,Minas Gerais,-20.0770642,-44.5964151,scraped
https://openalex.org/A5053990592,,"Centro Oceanográfico de Málaga, Instituto Español de Oceanografı́a (IEO), Fuengirola, Spain,, Departamento de Biologı́a Animal, Universidad de Málaga, Málaga, Spain, 3 Centro Oceanográfico de, Canarias, Instituto Español de Oceanografı́a (IEO), Santa Cruz de Tenerife, Spain, 4 Facultad de Ciencias",ES,Fuengirola,Andalucía,36.5384691,-4.6182085,scraped
https://openalex.org/A5103725978,,"doMar Research, P.O. Box 223, Fremantle, 6959, Western Australia, Australia, National Fisheries Authority, P.O. Box 2016, Port Moresby, National Capital District, Papua New Guinea, c",PG,,National Capital District,-9.416667,147.166667,scraped
https://openalex.org/A5024684992,,"Fisheries Resource Analysis and Monitoring Division, Northwest Fisheries Science Center, National Marine Fisheries, Service, NOAA, 2725 Montlake Blvd. E, Seattle, WA 98112, USA",US,Seattle,Washington,47.6444692,-122.3069313,scraped
https://openalex.org/A5012081850,,"Division of Infection and Immunity, The Roslin Institute, Royal (Dick) School of Veterinary Studies, The University of Edinburgh, Midlothian, UK",GB,City of Edinburgh,Alba / Scotland,55.8654917,-3.1980244,scraped
https://openalex.org/A5019705383,,"Paciﬁc Shark Research Center, Moss Landing Marine Laboratories, 8272 Moss Landing Road, Moss Landing, CA 95039, USA",US,Moss Landing,California,36.7988827,-121.786581,scraped
https://openalex.org/A5059723329,,"Departamento de Pesca e Aquicultura (DEPAq), Universidade Federal Rural de Pernambuco, (UFRPE), Dois Irmãos, Recife-PE CEP 52171-900, Brazil and ‡Unidade Acadêmica de, Serra Talhada (UAST), Universidade Federal Rural de Pernambuco (UFRPE), Serra",ES,Serra,Comunitat Valenciana,39.6851966,-0.4281287,scraped
https://openalex.org/A5078360818,,"Australian Institute of Marine Science, c/o University of Western, Australia (MO96), Crawley, Australia",AU,Townsville City,Queensland,-19.2676399,147.0553995,scraped
https://openalex.org/A5060516361,,"Apex Shark Expeditions, Shop 3 Quayside center, Simonstown,, Cape Town 7975, South Africa, N. Hammerschlag (*)",ZA,Cape Town,Western Cape,-33.9233192,18.4336356,scraped
https://openalex.org/A5059339641,,"Department of Sociology and Anthropology, James Madison University, MSC 7501 Sheldon Hall, 71 Alumnae, Drive, Harrisonburg, VA 22807, USA (Email:",NP,कीर्तिपुर,बागमती प्रदेश,27.6807145,85.2834907,scraped
https://openalex.org/A5030969784,,"Noren, from the University of, California, Santa Cruz, USA. Yet, from an early age, baby belugas must",CA,Toronto,Ontario,43.6651912,-79.4115214,scraped
https://openalex.org/A5014585008,,"However, researchers caution that, more evidence is needed before, people change their diets, given",US,Jackson County,West Virginia,38.7342531,-81.7334636,scraped
https://openalex.org/A5110262278,,"Fish Ecology and Conservation Physiology Laboratory, Department of Biology and Institute of Environmental Science, Carleton University,, Colonel By Drive, Ottawa, ON, Canada K1S 5B6, Department of Fisheries Science, Virginia Institute of Marine Science, College of William & Mary, Gloucester Point, VA 23062, USA",US,Gloucester Point,Virginia,37.2540351,-76.496899,scraped
https://openalex.org/A5055692328,,"museums, institutions, and presses.",VA,,,41.904961,12.4546617,scraped
https://openalex.org/A5040691577,,"National Institute for Aquatic Resources, Technical University of Denmark, Kavalergården, DK 2920 Charlottenlund, Denmark, Center for Ocean Life, Technical University of Denmark",DK,Kongens Lyngby,Region Hovedstaden,55.7854145,12.5202151,scraped
https://openalex.org/A5032553081,,"School of Marine and Atmospheric Sciences, Stony Brook University, Stony Brook, New York 11794, USA",US,Stony Brook,New York,40.9256538,-73.140943,scraped
https://openalex.org/A5040216812,,"Department of Integrative Biology, University of Guelph, Guelph, ON N1G 2W1, Canada",US,Corvallis,Oregon,44.552289,-123.3032266,scraped
https://openalex.org/A5045340800,,"Centre for Environment, Fisheries and Aquaculture Science (CEFAS), Pakefield Road, Lowestoft, Suffolk, NR33 0HT, UK., E-mail:",AU,Hobart,Tasmania,-42.9059621,147.3240575,scraped
https://openalex.org/A5041783680,,"Fisheries Faculty, Fırat University, Elazig, Turkey",TR,Bornova,Ege Bölgesi,38.4550385,27.2243082,scraped
https://openalex.org/A5101621321,,"embryonic nutrition in the tiger shark, Galeocerdo cuvier , Marine Biology Research, DOI:, 1080/17451000.2015.1099677",US,Sarasota,Florida,27.386052,-82.5638781,scraped
https://openalex.org/A5000282798,,"Marine Spatial Ecology Laboratory and Australian Research Council Centre of Excellence for Coral Reef Studies, School of Biological, Sciences, The University of Queensland, Brisbane, Australia, b",AU,Brisbane,Queensland,-27.365991,152.948963,scraped
https://openalex.org/A5101843113,,"Institute of Marine Affairs and Resource Management, Center of Excellence for the Oceans, National Taiwan Ocean University, Taiwan, NOAA Fisheries, Paciﬁc Islands Fisheries Science Center, Honolulu, HI, USA, c",US,Honolulu,Hawaii,21.304547,-157.855676,scraped
https://openalex.org/A5022970670,,"School of Earth Sciences, University of Bristol, BS8 1RJ, UK, Church Hill Road, Sutton, Surrey SM3 8NF, UK, c",IN,Keri Bhosaga,Karnataka,17.4311064,76.672338,scraped
https://openalex.org/A5022071466,,"Genetic Fingerprinting Laboratory, National Fisheries Research and Development Institute, Quezon City, Philippines",PH,Quezon City,Metro Manila,14.6510546,121.0486254,scraped
https://openalex.org/A5050482156,,"School of Earth Sciences, University of Bristol, Bristol BS8 1RJ, UK, Innox Hill, Frome, Somerset BA11 2LW, UK, c",IN,Keri Bhosaga,Karnataka,17.4311064,76.672338,scraped
https://openalex.org/A5072054894,,"Cook, Todd D.; University of Alberta, Wilson, Mark V. H.; University of Alberta, Biological Sciences",US,Los Angeles,California,34.0656341,-118.1690351,scraped
https://openalex.org/A5108543927,,"Departamento de Biología Marina, Facultad de Ciencias del Mar, Universidad Católica del Norte, Coquimbo, Chile.",CL,,Región de Coquimbo,-30.7546652,-70.9005536,scraped
https://openalex.org/A5021327990,,"Institute of Biological Sciences, University of Malaya, Kuala Lumpur, Malaysia, 2 Institute of Ocean and, Earth Sciences, University of Malaya, Kuala Lumpur, Malaysia",MY,Kuala Lumpur,,3.1229612,101.6545831,scraped
https://openalex.org/A5018366337,,"Georgia Department of Natural Resources, Coastal Resources Division, 1 Conservation Way,, Brunswick, Georgia 31520, USA",US,Athens,Georgia,33.931624,-83.3325872,scraped
https://openalex.org/A5008756562,,"Université de Carthage, Faculté des Sciences, Zarzouna, 7021 Bizerte, Tunisia, bLaboratoire Interdisciplinaire de Recherche sur la Didactique, l’Éducation et la Formation, E. A. 3749,, Faculté d’Éducation, Université Montpellier, 2, place Marcel Godechot, B.P. 4152, 34092 Montpellier cedex5, France",TN,تونس,ولاية تونس,36.8714886,10.3348852,scraped
https://openalex.org/A5036652188,,"Institute of Biodiversity, Animal Health, and Comparative Medicine, University of Glasgow, Graham Kerr Building, Glasgow G12 8QQ, UK, Marine Scotland Science, Marine Laboratory, 375 Victoria Road, Aberdeen AB11 9DB, UK, Co-senior author",DE,Berlin,,52.4525196,13.29785,scraped
https://openalex.org/A5113756339,,"JSTOR is a not-for-profit service that helps scholars, researchers, and students discover, use, and build upon a wide range of content in a trusted, digital archive. We use information technology and tools to increase productivity and facilitate new forms of scholarship. For more information about, JSTOR, please contact",BY,Мінск,,53.9305048,27.6091311,scraped
https://openalex.org/A5012532064,,"National Evolutionary Synthesis Center, Durham, NC, USA, Department of Biology, Duke University, Durham, NC, USA, Department of Biology, University of New Mexico, Albuquerque, NM, USA",US,Albuquerque,New Mexico,35.0866328,-106.6202094,scraped
https://openalex.org/A5079007886,,"Guy Harvey Research Institute and Save Our Seas Shark Research Center, Nova Southeastern, University, Dania Beach, FL 33004, USA., B",US,Broward County,Florida,26.0524224,-80.143929,scraped
https://openalex.org/A5085775207,,"National Marine Science Centre, Southern Cross University, Coffs Harbour, New South Wales 2450, Australia, The University of Queensland, National Research Centre for Environmental Toxicology (EnTox), Coopers Plains, Queensland, Australia, c",AU,Coffs Harbour,New South Wales,-30.2676946,153.1375154,scraped
https://openalex.org/A5110949226,,"RESEARCH · NOVEMBER 2015, DOI: 10.13140/RG.2.1.3033.0323",US,Hunting Valley,Ohio,41.4935172,-81.4228696,scraped
https://openalex.org/A5069178432,,"Departamento de Biología, Universidad de Las Palmas de Gran Canaria (ULPGC),",BO,Cochabamba,Cochabamba,-17.3939228,-66.1449429,scraped
https://openalex.org/A5111442641,,"Fisheries Institute of São Paulo, Santos, Brazil",BR,Santos,São Paulo,-23.9609448,-46.3166316,scraped
https://openalex.org/A5010996207,,"Laboratório de Pesquisa de Elasmobrânquios, Universidade, Estadual Paulista “Júlio de Mesquita Filho” Campus Experimental do, Litoral Paulista, Praça Infante Dom Henrique, s/n, São Vicente/SP,",US,Cambridge,Massachusetts,42.3657432,-71.1222139,scraped
https://openalex.org/A5066570397,,"Editor: George Tserpes, Hellenic Centre for Marine, Research, GREECE",GR,Αθήνα,Περιφέρεια Αττικής,37.9731127,23.745748,scraped
https://openalex.org/A5068899133,,"Integrative Oceanography Division, Scripps Institution of Oceanography, University of California San Diego, La Jolla, CA 92093; and Program in Atmospheric, and Oceanic Sciences, Princeton University, Princeton, NJ 08540",US,San Diego,California,32.8650485,-117.2540669,scraped
https://openalex.org/A5037950937,,"Département de Paléontologie et d’Anthropologie Biologique, Faculté des Sciences, Université, d’Antananarivo 101, Antananarivo, Madagascar, 2 Department of Earth Sciences, The Natural History, Museum, Cromwell Road, London, SW7 5BD United Kingdom, 3 Department of Earth Sciences, University",CN,香港 Hong Kong,新界 New Territories,22.4135688,114.2101033,scraped
https://openalex.org/A5027005183,,"Instituto de Oceanografia, Universidade Federal do Rio, Grande (FURG), Avenida Itália km 8, CEP 96201-900 Rio, Grande, RS, Brazil",ES,Cádiz,Andalucía,36.5281988,-6.2852909,scraped
https://openalex.org/A5046263824,,"Museum für Naturkunde, Leibniz-Institut für Evolutions- und Biodiversitätsforschung, Invalidenstraße 43,, Berlin, Germany, AMU Isotope Laboratory, ul. Dziegielowa 27, 61-680 Poznan, Poland",DE,Berlin,,52.5304903,13.3791152,scraped
https://openalex.org/A5086760346,,"IMARES, Institute for Marine Resources and Ecosystem Studies, PO Box 68, 1970 AB IJmuiden, The Netherlands, Aquaculture and Fisheries Group, Wageningen University, PO Box 338, 6700 AH Wageningen, The Netherlands",NL,,,52.2434979,5.6343227,scraped
https://openalex.org/A5091826287,,"School of Ocean Sciences, Bangor University, Menai Bridge,, Anglesey LL59 5AB, Wales, United Kingdom, S. P. Oliver (*)",GB,Menai Bridge,Cymru / Wales,53.2265644,-4.1612357,scraped
https://openalex.org/A5108935818,,"National Engineering Research Center of Marine Facilities Aquaculture,, School of Marine Science and Technology, Zhejiang Ocean University,, Zhoushan 316022, China; E-Mail:",CN,澳門 Macau,澳門 Macau,22.2034732,113.5560942,scraped
https://openalex.org/A5028598484,,"From the California Academy of Sciences, Center for Comparative Genomics, San Francisco, CA 94118 (Sellas, and Bernal); the Mote Marine Laboratory, The Center for Shark Research, Sarasota, FL 34236 (Bassos-Hull and, Hueter); the Laboratorio de Pesquerías Artesanales, Departamento de Ciencias de la Sustentabilidad, ECOSUR,",MX,Lerma,Campeche,19.7855813,-90.6063361,scraped
https://openalex.org/A5031788467,,"Fishery Resource Analysis and Monitoring Division, Northwest Fisheries Science Center, National Marine Fisheries Service,, National Oceanic and Atmospheric Administration, 2725 Montlake Boulevard East, Seattle, WA 98112, USA",US,Seattle,Washington,47.6444692,-122.3069313,scraped
https://openalex.org/A5103357125,,"Southwest Fisheries Science Center, National Marine Fisheries Service, NOAA, 8901 La Jolla Shores Drive, La, Jolla, CA 92037",US,San Diego,California,32.870497,-117.250987,scraped
https://openalex.org/A5013564967,,"Institute for Conservation Biology & Environmental, Management, School of Biological Sciences,, University of Wollongong,",AU,Wollongong City Council,New South Wales,-34.4050554,150.8783465,scraped
https://openalex.org/A5109231894,,"Seton Hall University, Department of Chemistry and Biochemistry, 400 South Orange Avenue, South Orange, NJ 07079, United States",US,South Orange,New Jersey,40.7433314,-74.2468921,scraped
https://openalex.org/A5112757793,,"Oregon Department of Fish and Wildlife, Marine Resources Program,, Southeast Marine Science Drive, Newport, Oregon 97365, USA",US,Clackamas County,Oregon,45.3979313,-122.5646645,scraped
https://openalex.org/A5002205419,,"Leonard and Jayne Abess Center for Ecosystem Science and Policy, University of Miami, PO Box 248203, Coral Gables, FL 33124, USA, R.J. Dunlap Marine Conservation Program, 4600 Rickenbacker Causeway, Miami, FL 33149, USA, Beneath the Waves Incorporated, 110 W. Fayette Street, Suite 900, Syracuse, NY 13202, USA",US,City of Syracuse,New York,43.0481221,-76.1474244,scraped
