alias_openalex_id,canonical_openalex_id,canonical_name,notes
A5045012947,A5103098022,Douglas J. Long,"auto-exact: DJ Long (1p) = Douglas J. Long (11p) @ California Academy of Sciences (overlap=0, yrs 2015-2015↔1992-2025)"
A5060087363,A5001492899,Douglas J. McCauley,"auto-exact: DJ McCauley (4p) = Douglas J. McCauley (17p) @ University of California, Santa Barbara (overlap=0, yrs 2012-2024↔2010-2025)"
A5065682690,A5031021344,Douglas P. Swain,"auto-exact: DP Swain (1p) = Douglas P. Swain (6p) @ Fisheries and Oceans Canada (overlap=0, yrs 2011-2011↔2006-2019)"
A5049767658,A5006108527,Duncan J. Irschick,"auto-exact: DJ Irschick (1p) = Duncan J. Irschick (15p) @ University of Massachusetts Amherst (overlap=0, yrs 2018-2018↔2012-2025)"
A5109603763,A5041043543,Dylan L. Grobler,"auto-extend: D.L. Grobler (1p) = Dylan L. Grobler (1p) @ Stellenbosch University (overlap=0, yrs 2023-2023↔2024-2024)"
A5022002960,A5014741601,E. Fernando Cagua,"auto-exact: EF Cagua (1p) = E. Fernando Cagua (8p) @ King Abdullah University of Science and  (overlap=0, yrs 2021-2021↔2013-2022)"
A5112362803,A5014741601,E. Fernando Cagua,"auto-exact: EF Cagua (1p) = E. Fernando Cagua (8p) @ King Abdullah University of Science and  (overlap=0, yrs 2018-2018↔2013-2022)"
A5102556529,A5024538989,Easton R. White,"auto-exact: ER White (1p) = Easton R. White (5p) @ University of Victoria (overlap=0, yrs 2023-2023↔2014-2021)"
A5110729610,A5002558841,Edward J. Brooks,"auto-exact: EJ Brooks (2p) = Edward J. Brooks (38p) @ Cape Eleuthera Institute (overlap=0, yrs 2015-2021↔2011-2025)"
A5113913008,A5002558841,Edward J. Brooks,"auto-exact: EJ Brooks (5p) = Edward J. Brooks (38p) @ Cape Eleuthera Institute (overlap=0, yrs 2015-2020↔2011-2025)"
A5092170445,A5089671440,Edward P. Snelling,"auto-exact: EP Snelling (1p) = Edward P. Snelling (3p) @ University of Pretoria (overlap=0, yrs 2023-2023↔2015-2023)"
A5113899345,A5113479766,Elena Juana Galíndez,"auto-exact: EJ Galíndez (4p) = Elena Juana Galíndez (7p) @ Universidad Nacional del Sur (overlap=0, yrs 2008-2017↔1998-2021)"
A5113694462,A5043963550,Ellen K. Pikitch,"auto-exact: EK Pikitch (3p) = Ellen K. Pikitch (8p) @ Stony Brook University (overlap=0, yrs 2005-2017↔2003-2019)"
A5037978051,A5077684841,Eloise J Cave,"auto-exact: E.J. Cave (1p) = Eloise J Cave (3p) @ Florida Atlantic University (overlap=0, yrs 2022-2022↔2018-2020)"
A5039623686,A5077178704,Emilio Sperone,"auto-exact: E Sperone (1p) = Emilio Sperone (34p) @ University of Calabria (overlap=0, yrs 2017-2017↔2010-2025)"
A5113829163,A5113931169,Emily R. Nelson,"auto-exact: ER Nelson (1p) = Emily R. Nelson (1p) @ University of Miami (overlap=0, yrs 2018-2018↔2015-2015)"
A5112081440,A5085567413,Enrique A. Crespo,"auto-exact: EA Crespo (1p) = Enrique A. Crespo (4p) @ Centro Científico Tecnológico Patagónico (overlap=0, yrs 2013-2013↔2002-2025)"
A5045469153,A5063547163,Eric A. Reyier,"auto-exact: EA Reyier (4p) = Eric A. Reyier (7p) @ Kennedy Space Center (overlap=0, yrs 2015-2025↔2011-2025)"
A5110335745,A5087233282,Eric R. Hoffmayer,"auto-exact: ER Hoffmayer (2p) = Eric R. Hoffmayer (45p) @ NOAA National Marine Fisheries Service (overlap=0, yrs 2012-2012↔2001-2025)"
A5113672755,A5113567660,Erika E. Büllesbach,"auto-exact: E.E. Büllesbach (1p) = Erika E. Büllesbach (2p) @ Medical University of South Carolina (overlap=0, yrs 1987-1987↔1986-1997)"
A5021797409,A5074180684,Erin M. Dillon,"auto-extend: EM Dillon (2p) = Erin M. Dillon (5p) @ Smithsonian Tropical Research Institute (overlap=0, yrs 2017-2022↔2020-2025)"
A5110270333,A5006360048,Esteban M. Rodríguez,"auto-exact: E. M. Rodríguez (2p) = Esteban M. Rodríguez (1p) @ Austral University of Chile (overlap=0, yrs 1994-1995↔1990-1990)"
A5109421231,A5111855256,Esteban M. Rodr�guez,"auto-exact: E. M. Rodr�guez (1p) = Esteban M. Rodr�guez (1p) @ Austral University of Chile (overlap=0, yrs 1994-1994↔1996-1996)"
A5055181974,A5023815593,Eva Egelyng Sigsgaard,"auto-exact: EE Sigsgaard (1p) = Eva Egelyng Sigsgaard (5p) @ University of Copenhagen (overlap=0, yrs 2023-2023↔2016-2022)"
A5110199063,A5109938751,Eva Kinne‐Saffran,"auto-exact: E. Kinne‐Saffran (3p) = Eva Kinne‐Saffran (1p) @ Mount Desert Island Biological Laborator (overlap=0, yrs 1983-2004↔1978-1978)"
A5103639269,A5009285267,F. Joel Fodrie,"auto-exact: FJ Fodrie (1p) = F. Joel Fodrie (3p) @ University of North Carolina at Chapel H (overlap=0, yrs 2023-2023↔2013-2022)"
A5109861085,A5049750023,Fabio P. Caltabellotta,"auto-exact: FP Caltabellotta (1p) = Fabio P. Caltabellotta (10p) @ University of Florida (overlap=0, yrs 2015-2015↔2014-2025)"
A5102778027,A5045408715,Felipe Carvalho,"auto-exact: F. Carvalho (2p) = Felipe Carvalho (10p) @ University of Florida (overlap=0, yrs 2009-2010↔2011-2018)"
A5111442641,A5084312125,Fernanda Andreoli Rolim,"auto-exact: FA Rolim (1p) = Fernanda Andreoli Rolim (8p) @ Universidade Estadual Paulista (Unesp) (overlap=0, yrs 2015-2015↔2016-2025)"
A5113889073,A5114247872,Fiona R. Gell,"auto-extend: FR Gell (1p) = Fiona R. Gell (2p) @ Manx National Heritage (overlap=0, yrs 2020-2020↔2008-2017)"
A5108905484,A5009663286,Francesca Romana Reinero,"auto-exact: FR Reinero (1p) = Francesca Romana Reinero (24p) @ University of Calabria (overlap=0, yrs 2024-2024↔2017-2025)"
A5109476101,A5044752864,Francis C. Neat,"auto-extend: FC Neat (1p) = Francis C. Neat (23p) @ Marine Scotland (overlap=0, yrs 2020-2020↔2010-2025)"
A5111980481,A5109269528,Francisco Manoel de Souza Braga,user-confirm: F. M. S. BRAGA = Francisco Manoel de Souza Braga | merge
A5062954892,A5050154686,Frank L. Murru,"auto-exact: FL Murru (1p) = Frank L. Murru (4p) @ SeaWorld Entertainment (overlap=0, yrs 1992-1992↔1993-2008)"
A5108229685,A5108210232,G. Walter Ingram,"auto-exact: GW Ingram (3p) = G. Walter Ingram (5p) @ NOAA National Marine Fisheries Service S (overlap=0, yrs 2008-2012↔2002-2013)"
A5110309225,A5111407551,Gary Jackson,"auto-extend: GD Jackson (1p) = Gary D. Jackson (3p) @ Government of Western Australia (overlap=0, yrs 2021-2021↔2019-2022) | FIXED: canonical_name normalised from 'Gary D. Jackson' to avoid map fan-out duplicate (was 2 conflicting names -> 2 rendered points for 1 person)"
A5111918427,A5111407551,Gary Jackson,"auto-exact: G. Jackson (4p) = Gary Jackson (3p) @ Government of Western Australia (overlap=0, yrs 2018-2025↔2019-2022) | FIXED: canonical_name normalised from 'Gary Jackson' to avoid map fan-out duplicate (was 2 conflicting names -> 2 rendered points for 1 person)"
A5110359327,A5062903025,Gavin J. P. Naylor,"auto-exact: GJP Naylor (1p) = Gavin J. P. Naylor (94p) @ College of Charleston (overlap=0, yrs 2016-2016↔1992-2025)"
A5108479426,A5108645369,Geir K. Totland,"auto-exact: GK Totland (2p) = Geir K. Totland (4p) @ University of Bergen (overlap=0, yrs 1981-1981↔1977-1979)"
A5113606968,A5058243288,Geoff R. McPherson,"auto-extend: G. R. McPherson (1p) = Geoff R. McPherson (1p) @ James Cook University (overlap=0, yrs 2011-2011↔2012-2012)"
A5083566150,A5001755427,Geoffrey H. Satchell,"auto-exact: G. H. Satchell (6p) = Geoffrey H. Satchell (1p) @ University of Sydney (overlap=0, yrs 1972-1977↔1969-1969)"
A5111663857,A5111563391,Geoffrey P Kirkwood,"auto-exact: GP Kirkwood (1p) = Geoffrey P Kirkwood (1p) @ Imperial College London (overlap=0, yrs 1986-1986↔2006-2006)"
A5109220168,A5042717477,Georg H. Engelhard,"auto-exact: GH Engelhard (1p) = Georg H. Engelhard (1p) @ University of East Anglia (overlap=0, yrs 2024-2024↔2016-2016)"
A5108492519,A5108407456,George H. Burgess,"auto-exact: GH Burgess (2p) = George H. Burgess (44p) @ University of Florida (overlap=0, yrs 2008-2020↔2000-2021)"
A5109811652,A5066360531,George L. Shillinger,"auto-exact: GL Shillinger (1p) = George L. Shillinger (3p) @ California State University, Monterey Ba (overlap=0, yrs 2008-2008↔2011-2022)"
A5110447917,A5110092866,Gerald Godette,"auto-exact: G Godette (1p) = Gerald Godette (1p) @ Marine Conservation Institute (overlap=0, yrs 1991-1991↔1996-1996)"
A5110228125,A5110541142,Gerald L. Crow,"auto-exact: GL Crow (2p) = Gerald L. Crow (11p) @ University of Hawaii System (overlap=0, yrs 1997-2006↔1991-2019)"
A5111892174,A5112633227,Gerald R. Hoff,"auto-exact: GR Hoff (3p) = Gerald R. Hoff (7p) @ NOAA National Marine Fisheries Service (overlap=0, yrs 2010-2021↔2009-2022)"
A5024475551,A5035111368,Gillian M. C. Renshaw,"auto-exact: G.M.C. Renshaw (1p) = Gillian M. C. Renshaw (19p) @ Griffith University (overlap=0, yrs 2010-2010↔1996-2019)"
A5109513309,A5080133292,Gloria Sáez,"auto-exact: G. Sáez (1p) = Gloria Sáez (5p) @ Federico Villarreal National University (overlap=0, yrs 2021-2021↔2016-2020)"
A5041468772,A5031474903,Gordon A. McFarlane,"auto-exact: G. A. McFarlane (1p) = Gordon A. McFarlane (8p) @ Fisheries and Oceans Canada (overlap=0, yrs 1991-1991↔1985-2017)"
A5103856254,A5112225533,Grant Johnson,"auto-extend: GC Johnson (1p) = Grant C. Johnson (15p) @ Department of Primary Industry and Resou (overlap=0, yrs 2024-2024↔2012-2024) | FIXED: canonical_name normalised from 'Grant C. Johnson' to avoid map fan-out duplicate (was 2 conflicting names -> 2 rendered points for 1 person)"
A5108236631,A5112225533,Grant Johnson,"auto-extend: GJ Johnson (2p) = Grant J. Johnson (15p) @ Department of Primary Industry and Resou (overlap=0, yrs 2013-2013↔2012-2024) | FIXED: canonical_name normalised from 'Grant J. Johnson' to avoid map fan-out duplicate (was 2 conflicting names -> 2 rendered points for 1 person)"
A5067952380,A5117478148,Grant M. Brokensha,"auto-exact: GM Brokensha (1p) = Grant M. Brokensha (1p) @ ? (overlap=0, yrs 2021-2021↔2025-2025)"
A5109397955,A5060045550,Greg A. Breed,"auto-exact: GA Breed (1p) = Greg A. Breed (1p) @ Dalhousie University (overlap=0, yrs 2011-2011↔2011-2011)"
A5110248750,A5111159449,Greg J. Marshall,"auto-extend: GJ Marshall (1p) = Greg J. Marshall (4p) @ National Geographic Society (overlap=0, yrs 2001-2001↔2007-2023)"
A5110740595,A5008477329,Gregg R. Poulakis,"auto-exact: GR Poulakis (9p) = Gregg R. Poulakis (31p) @ Florida Fish and Wildlife Conservation C (overlap=0, yrs 2017-2021↔2006-2025)"
A5077064496,A5053355169,Gregor M. Cailliet,"auto-exact: GM Cailliet (3p) = Gregor M. Cailliet (40p) @ Moss Landing Marine Laboratories (overlap=0, yrs 1992-2009↔1992-2020)"
A5032509850,A5009895846,Gregory B. Skomal,"auto-exact: GB Skomal (7p) = Gregory B. Skomal (63p) @ Massachusetts Maritime Academy (overlap=0, yrs 2005-2025↔2002-2025)"
A5076397301,A5091526536,Gregory L. Britten,"auto-exact: GL Britten (1p) = Gregory L. Britten (3p) @ Dalhousie University (overlap=0, yrs 2022-2022↔2010-2015)"
A5111557186,A5032764674,Gregory W. Stunz,"auto-exact: GW Stunz (3p) = Gregory W. Stunz (10p) @ Texas A&M University – Corpus Christi (overlap=0, yrs 2010-2025↔2013-2023)"
A5112062359,A5111417479,Guy M. Harvey,"auto-extend: GM Harvey (1p) = Guy M. Harvey (7p) @ Nova Southeastern University (overlap=0, yrs 2016-2016↔2003-2024)"
A5009355930,A5053956842,Guy M. W. Stevens,"auto-exact: GMW Stevens (3p) = Guy M. W. Stevens (41p) @ National Trust (overlap=0, yrs 2019-2022↔2011-2025)"
A5047424443,A5102874097,Gökhan Gökçe,"auto-exact: G. Gökçe (1p) = Gökhan Gökçe (2p) @ Cukurova University (overlap=0, yrs 2022-2022↔2024-2025)"
A5017400276,A5113463220,Hans‐Peter P. Schultze,"auto-extend: H. P. Schultze (1p) = Hans‐Peter P. Schultze (3p) @ American Museum of Natural History (overlap=0, yrs 1974-1974↔1986-2009)"
A5079440559,A5100353673,Hao Chen,"auto-exact: H. Chen (1p) = Hao Chen (16p) @ Wenzhou Medical University (overlap=0, yrs 2022-2022↔2016-2018)"
A5111673833,A5112741514,Harold L. Pratt,"auto-exact: HL Pratt (2p) = Harold L. Pratt (18p) @ NOAA National Marine Fisheries Service (overlap=0, yrs 1985-2010↔1983-2023)"
A5111799344,A5022589693,Harry W. Palm,"auto-exact: HW Palm (1p) = Harry W. Palm (19p) @ University of Rostock (overlap=0, yrs 1997-1997↔2003-2025)"
A5097326483,A5046743964,Heather D. Bowlby,"auto-exact: HD Bowlby (2p) = Heather D. Bowlby (15p) @ Fisheries and Oceans Canada (overlap=0, yrs 2020-2021↔2020-2025)"
A5033602112,A5072320577,Heather M. Christiansen,"auto-exact: HM Christiansen (1p) = Heather M. Christiansen (5p) @ University of Windsor (overlap=0, yrs 2015-2015↔2014-2018)"
A5025318299,A5056478312,Heather N. Koopman,"auto-exact: HN Koopman (1p) = Heather N. Koopman (3p) @ University of North Carolina Wilmington (overlap=0, yrs 2014-2014↔2013-2022)"
A5067243292,A5030989632,Heidi R. Brown,"auto-extend: H. R. Brown (2p) = Heidi R. Brown (1p) @ University of Wollongong (overlap=0, yrs 1974-1978↔2020-2020)"
A5091389653,A5031194545,Heidi R. Pethybridge,"auto-extend: HR Pethybridge (3p) = Heidi R. Pethybridge (19p) @ CSIRO Oceans and Atmosphere (overlap=0, yrs 2016-2019↔2010-2023)"
A5112169201,A5088403314,Hendrik H. Nollens,"auto-exact: HH Nollens (1p) = Hendrik H. Nollens (3p) @ SeaWorld Entertainment (overlap=0, yrs 2016-2016↔2016-2019)"
A5006549055,A5070384917,Henry F. Mollet,"auto-exact: HF Mollet (3p) = Henry F. Mollet (8p) @ Moss Landing Marine Laboratories (overlap=0, yrs 1992-2010↔2002-2014)"
A5111285384,A5040567940,Hillary S. Young,"auto-exact: HS Young (1p) = Hillary S. Young (5p) @ Stanford University (overlap=0, yrs 2024-2024↔2010-2014)"
A5046962796,A5101638747,Huarong Zhang,"auto-exact: H. Zhang (2p) = Huarong Zhang (5p) @ Tai Po Hospital (overlap=0, yrs 2020-2020↔2018-2025)"
A5114168890,A5060652236,Hua‐Hsun H. Hsu,"auto-extend: HH Hsu (1p) = Hua‐Hsun H. Hsu (22p) @ National Taiwan Ocean University (overlap=0, yrs 2024-2024↔2007-2025)"
A5079842873,A5105885862,Hubert Vaudry,"auto-exact: H. Vaudry (1p) = Hubert Vaudry (7p) @ Université de Rouen Normandie (overlap=0, yrs 1992-1992↔1988-1994)"
A5045659728,A5063826353,Hugues P. Benoît,"auto-exact: HP Benoît (2p) = Hugues P. Benoît (13p) @ Fisheries and Oceans Canada (overlap=0, yrs 2011-2015↔2006-2024)"
A5047868755,A5103516974,Iain C. Field,"auto-exact: IC Field (7p) = Iain C. Field (9p) @ Macquarie University (overlap=0, yrs 2010-2013↔2009-2016)"
A5091795511,A5076572486,Ian D. McCarthy,"auto-extend: ID McCarthy (1p) = Ian D. McCarthy (10p) @ Bangor University (overlap=0, yrs 2009-2009↔2005-2024)"
A5112074017,A5076572486,Ian D. McCarthy,"auto-extend: ID McCarthy (1p) = Ian D. McCarthy (10p) @ Bangor University (overlap=0, yrs 2014-2014↔2005-2024)"
A5107174633,A5106317137,Ivan Dekeyser,"auto-exact: I. Dekeyser (1p) = Ivan Dekeyser (3p) @ Centre National de la Recherche Scientif (overlap=0, yrs 2015-2015↔2014-2018)"
A5113327119,A5080981886,Jacob K. Parsons,"auto-extend: JK Parsons (1p) = Jacob K. Parsons (2p) @ University of Alabama (overlap=0, yrs 2024-2024↔2021-2024)"
A5107066320,A5039158021,Jacquelyn A. DeAngelo,"auto-exact: JA DeAngelo (1p) = Jacquelyn A. DeAngelo (1p) @ Florida Fish and Wildlife Conservation C (overlap=0, yrs 2017-2017↔2014-2014)"
A5112392988,A5069752865,James A. Sulikowski,"auto-exact: JA Sulikowski (5p) = James A. Sulikowski (71p) @ University of New England (overlap=0, yrs 2010-2021↔2001-2025)"
A5064188344,A5019077931,James B. Shaklee,"auto-exact: JB Shaklee (1p) = James B. Shaklee (1p) @ Commonwealth Scientific and Industrial R (overlap=0, yrs 1989-1989↔1991-1991)"
A5110255927,A5110752267,James E. Ganong,"auto-exact: JE Ganong (1p) = James E. Ganong (1p) @ Pacific University (overlap=0, yrs 2008-2008↔2011-2011)"
A5035789029,A5085754512,James E. Hancock,"auto-extend: J. E. Hancock (1p) = James E. Hancock (6p) @ Maldives National University (overlap=0, yrs 2021-2021↔2014-2021)"
A5011588379,A5035803507,James P. Kilfoil,"auto-exact: JP Kilfoil (2p) = James P. Kilfoil (3p) @ Florida International University (overlap=0, yrs 2017-2024↔2017-2021)"
A5112438373,A5064615155,James S. E. Lea,"auto-exact: JSE Lea (1p) = James S. E. Lea (13p) @ University of Cambridge (overlap=0, yrs 2019-2019↔2011-2024)"
A5112688220,A5011699441,James T. Ketchum,"auto-exact: JT Ketchum (1p) = James T. Ketchum (47p) @ Pronatura Noroeste (overlap=0, yrs 2021-2021↔2010-2025)"
A5102400366,A5089530159,James W. Orr,"auto-exact: JW Orr (2p) = James W. Orr (4p) @ NOAA National Marine Fisheries Service (overlap=0, yrs 2019-2021↔2006-2019)"
A5034116533,A5057031743,Jan Helge Fosså,"auto-exact: JH Fosså (1p) = Jan Helge Fosså (1p) @ Norwegian Institute of Marine Research (overlap=0, yrs 2015-2015↔2014-2014)"
A5111650079,A5041479492,Janine A. Danks,"auto-exact: JA Danks (1p) = Janine A. Danks (10p) @ RMIT University (overlap=0, yrs 1998-1998↔1995-2013)"
A5086296090,A5074000359,Janine N. Caira,"auto-exact: J. N. Caira (1p) = Janine N. Caira (74p) @ University of Connecticut (overlap=0, yrs 2012-2012↔1985-2025)"
A5106979771,A5045236325,Jason C. Seitz,"auto-exact: JC Seitz (1p) = Jason C. Seitz (5p) @ Biological Consulting Services (United S (overlap=0, yrs 2017-2017↔2006-2022)"
A5111568241,A5051430111,Jean-Louis L. Plouhinec,"auto-extend: J.L. Plouhinec (1p) = Jean-Louis L. Plouhinec (1p) @ Université d'Orléans (overlap=0, yrs 2002-2002↔2007-2007)"
A5111779363,A5111917633,Jean‐Louis L. Teyssié,"auto-extend: JL Teyssié (1p) = Jean‐Louis L. Teyssié (7p) @ International University of Monaco (overlap=0, yrs 2008-2008↔2006-2024)"
A5109601124,A5009872066,Jean‐Luc L. Solandt,"auto-extend: JL Solandt (1p) = Jean‐Luc L. Solandt (1p) @ Wildlife Conservation Society United Kin (overlap=0, yrs 2012-2012↔2005-2005)"
A5103637991,A5017067454,Jeff A. Muir,"auto-extend: JA Muir (1p) = Jeff A. Muir (2p) @ University of Hawaii System (overlap=0, yrs 2015-2015↔2021-2021)"
A5112274305,A5064943674,Jeff M. Whitty,"auto-exact: JM Whitty (2p) = Jeff M. Whitty (11p) @ Murdoch University (overlap=0, yrs 2017-2017↔2008-2021)"
A5109215576,A5109519019,Jeffrey A. Buckel,"auto-exact: JA Buckel (1p) = Jeffrey A. Buckel (1p) @ North Carolina State University (overlap=0, yrs 2004-2004↔2024-2024)"
A5106626788,A5106626822,Jeffrey B. Graham,"auto-exact: JB Graham (10p) = Jeffrey B. Graham (11p) @ Scripps Institution of Oceanography (overlap=0, yrs 2003-2016↔1990-2018)"
A5110746474,A5006170802,Jeffrey R. Guertin,"auto-exact: JR Guertin (1p) = Jeffrey R. Guertin (1p) @ ? (overlap=0, yrs 2023-2023↔2017-2017)"
A5107769385,A5078703742,Jeffrey R. Hanna,"auto-prefix: J Hanna (1p) = Jeffrey R. Hanna (1p) @ Newport Hospital (overlap=0, yrs 2024-2024↔2024-2024)"
A5000593207,A5050795577,Jeffrey W. Glover,"auto-extend: JW Glover (1p) = Jeffrey W. Glover (1p) @ Georgia State University (overlap=0, yrs 1979-1979↔2023-2023)"
A5111775047,A5103202460,Jennifer A. McKinney,"auto-exact: JA McKinney (1p) = Jennifer A. McKinney (10p) @ Louisiana Department of Wildlife and Fis (overlap=0, yrs 2012-2012↔2013-2024)"
A5007651080,A5088827087,Jennifer E. Caselle,"auto-exact: JE Caselle (1p) = Jennifer E. Caselle (24p) @ University of California, Santa Barbara (overlap=0, yrs 2024-2024↔2009-2025)"
A5090829223,A5088827087,Jennifer E. Caselle,"auto-exact: JE Caselle (1p) = Jennifer E. Caselle (24p) @ University of California, Santa Barbara (overlap=0, yrs 2017-2017↔2009-2025)"
A5113661517,A5070328890,Jennifer V. Schmidt,"auto-exact: JV Schmidt (1p) = Jennifer V. Schmidt (4p) @ Princeton University (overlap=0, yrs 2010-2010↔2017-2024)"
A5110359326,A5110308720,Jenny L. Giles,"auto-extend: JL Giles (1p) = Jenny L. Giles (6p) @ University of Queensland (overlap=0, yrs 2016-2016↔2006-2022)"
A5081656942,A5079645081,Jeong‐Hoon Lee,"auto-extend: J.C. Lee (1p) = Jeong‐Hoon C. Lee (2p) @ National Institute for Environmental Stu (overlap=0, yrs 1974-1974↔2013-2013) | FIXED: canonical_name normalised from 'Jeong‐Hoon C. Lee' to avoid map fan-out duplicate (was 2 conflicting names -> 2 rendered points for 1 person)"
A5041841213,A5079645081,Jeong‐Hoon Lee,"auto-extend: JL Lee (1p) = Jeong‐Hoon L. Lee (2p) @ National Institute for Environmental Stu (overlap=0, yrs 2017-2017↔2013-2013) | FIXED: canonical_name normalised from 'Jeong‐Hoon L. Lee' to avoid map fan-out duplicate (was 2 conflicting names -> 2 rendered points for 1 person)"
A5093893050,A5061982227,Jeremy J. Vaudo,"auto-exact: JJ Vaudo (1p) = Jeremy J. Vaudo (24p) @ Nova Southeastern University (overlap=0, yrs 2024-2024↔2003-2025)"
A5112072536,A5061982227,Jeremy J. Vaudo,"auto-exact: JJ Vaudo (3p) = Jeremy J. Vaudo (24p) @ Nova Southeastern University (overlap=0, yrs 2011-2016↔2003-2025)"
A5057136827,A5044932133,Jess A. T. Morgan,"auto-prefix: JA Morgan (2p) = Jess A. T. Morgan (12p) @ University of Queensland (overlap=0, yrs 2017-2017↔2001-2024)"
A5111887167,A5044932133,Jess A. T. Morgan,"auto-exact: JAT Morgan (1p) = Jess A. T. Morgan (12p) @ University of Queensland (overlap=0, yrs 2014-2014↔2001-2024)"
A5112181197,A5047975781,Jesse E. M. Cochran,"auto-exact: J. E. M. Cochran (1p) = Jesse E. M. Cochran (23p) @ King Abdullah University of Science and  (overlap=0, yrs 2016-2016↔2013-2025)"
A5110041742,A5110191568,Jessica J. Boomer,"auto-exact: JJ Boomer (1p) = Jessica J. Boomer (6p) @ Macquarie University (overlap=0, yrs 2011-2011↔2010-2020)"
A5088217614,A5036244823,Jesús Matallanas,"auto-exact: J Matallanas (1p) = Jesús Matallanas (1p) @ Universitat Autònoma de Barcelona (overlap=0, yrs 2013-2013↔1982-1982)"
A5082688357,A5012345689,Jie Zhang,"auto-exact: J. Zhang (1p) = Jie Zhang (2p) @ Institute of Zoology (overlap=0, yrs 2020-2020↔2018-2019)"
A5031220618,A5010098811,Jim D. Peterson,"auto-extend: JD Peterson (1p) = Jim D. Peterson (1p) @ University of Alabama (overlap=0, yrs 1992-1992↔1996-1996)"
A5050540653,A5050624434,Jim R. Ellis,user-confirm: JIM Ellis = Jim R. Ellis | merge
A5110596275,A5050624434,Jim R. Ellis,"auto-exact: JR Ellis (2p) = Jim R. Ellis (45p) @ Centre for Environment, Fisheries and Aq (overlap=0, yrs 2010-2019↔1995-2024)"
A5113538687,A5018186234,Joan A. Browder,"auto-exact: JA Browder (1p) = Joan A. Browder (1p) @ NOAA National Marine Fisheries Service (overlap=0, yrs 2020-2020↔2018-2018)"
A5109295883,A5023042047,Joan Enric Cartes,"auto-exact: JE Cartes (1p) = Joan Enric Cartes (9p) @ Institut Català de Ciències del Clima (overlap=0, yrs 2013-2013↔2005-2019)"
A5109285104,A5109062974,Johanna L. Imhoff,"auto-exact: J L Imhoff (2p) = Johanna L. Imhoff (3p) @ Florida State University (overlap=0, yrs 2019-2020↔2014-2015)"
A5063597861,A5111685545,John A. Musick,"auto-exact: J. A. Musick (2p) = John A. Musick (43p) @ William & Mary (overlap=0, yrs 1976-2000↔1978-2016)"
A5084929344,A5057285773,John D. Neilson,"auto-exact: JD Neilson (1p) = John D. Neilson (2p) @ Fisheries and Oceans Canada (overlap=0, yrs 2009-2009↔2011-2011)"
A5111646559,A5113644443,John D. Stevens,"auto-exact: JD Stevens (20p) = John D. Stevens (40p) @ CSIRO Oceans and Atmosphere (overlap=0, yrs 1973-2011↔1974-2016)"
A5110116627,A5053049369,John F. Walter,"auto-exact: JF Walter (1p) = John F. Walter (3p) @ National Oceanic and Atmospheric Adminis (overlap=0, yrs 1991-1991↔2019-2025)"
A5110516595,A5006368024,John H. Chisholm,"auto-extend: JH Chisholm (1p) = John H. Chisholm (8p) @ Massachusetts Maritime Academy (overlap=0, yrs 2017-2017↔2009-2025)"
A5024760830,A5042039118,John K. Carlson,"auto-exact: JK Carlson (6p) = John K. Carlson (87p) @ NOAA National Marine Fisheries Service S (overlap=0, yrs 2004-2021↔1997-2025)"
A5113848228,A5042039118,John K. Carlson,"auto-exact: JK Carlson (3p) = John K. Carlson (87p) @ NOAA National Marine Fisheries Service S (overlap=0, yrs 2007-2018↔1997-2025)"
A5108378796,A5015001678,John P. Sumpter,"auto-exact: J. P. Sumpter (4p) = John P. Sumpter (2p) @ Brunel University of London (overlap=0, yrs 1978-1982↔1982-1984)"
A5093450764,A5047356822,John P. Tyminski,"auto-exact: JP Tyminski (2p) = John P. Tyminski (16p) @ Mote Marine Laboratory (overlap=0, yrs 2021-2024↔2002-2025)"
A5111900166,A5111820462,John T. Froeschke,"auto-exact: JT Froeschke (1p) = John T. Froeschke (4p) @ Gulf of Mexico Fishery Management Counci (overlap=0, yrs 2010-2010↔2010-2020)"
A5041184726,A5040113660,John W. Mandelman,"auto-exact: JW Mandelman (2p) = John W. Mandelman (37p) @ New England Aquarium (overlap=0, yrs 2016-2017↔2007-2023)"
A5063074170,A5061435145,Jon P. Barry,"auto-extend: JP Barry (1p) = Jon P. Barry (3p) @ Centre for Environment, Fisheries and Aq (overlap=0, yrs 2009-2009↔2017-2024)"
A5039753401,A5014619538,Jon P. Nash,"auto-exact: J.P Nash (1p) = Jon P. Nash (1p) @ KU Leuven (overlap=0, yrs 2001-2001↔2006-2006)"
A5006570170,A5046509290,Jonathan D Mitchell,"auto-exact: J.D. Mitchell (1p) = Jonathan D Mitchell (11p) @ Queensland Government (overlap=0, yrs 2020-2020↔2014-2025)"
A5109531868,A5046509290,Jonathan D Mitchell,"auto-exact: JD Mitchell (2p) = Jonathan D Mitchell (11p) @ Queensland Government (overlap=0, yrs 2018-2019↔2014-2025)"
A5110255054,A5090601358,Jonathan D. R. Houghton,"auto-exact: JDR Houghton (2p) = Jonathan D. R. Houghton (9p) @ Queen's University Belfast (overlap=0, yrs 2023-2023↔2018-2025)"
A5112065375,A5013204942,Jonathan J. Dale,"auto-exact: JJ Dale (2p) = Jonathan J. Dale (11p) @ Stanford University (overlap=0, yrs 2011-2023↔2009-2022)"
