openalex_author_id,corrected_first_name,corrected_last_name,confidence,source,notes
A5068833029,Haseeb S.,Randhawa,HIGH,category-done: allcaps-first,NA
A5110130476,LEL,Rasmussen,HIGH,category-done: allcaps-first,NA
A5046897132,R.A.,Rasmussen,MED,category-done: surname-duplicated-in-middle,NA
A5046752102,Enrico,Reale,HIGH,category-done: allcaps-first,NA
A5112733995,Manfred,Reinecke,HIGH,category-done: allcaps-first,NA
A5111741745,James,Reinig,HIGH,category-done: allcaps-first,NA
A5108449017,J,Repérant,MED,category-done: surname-duplicated-in-middle,NA
A5110066253,Herman M.,Rhee,HIGH,category-done: allcaps-first,NA
A5109710635,Alba Lorena Barriga,Rodriguez,MED,category-done: surname-duplicated-in-middle,NA
A5101501098,Diego,Rodríguez,MED,category-done: surname-duplicated-in-middle,NA
A5023329009,Cosme,Rodríguez‐Valencia,MED,category-done: surname-duplicated-in-middle,NA
A5054028757,Esther,Román-Marcote,MED,category-done: surname-duplicated-in-middle,NA
A5067623889,Buddha P.,Roy,HIGH,category-done: allcaps-first,NA
A5016201608,JOHN R.,Royer,HIGH,category-done: allcaps-first,NA
A5074675435,Jorge Ricardo,Ruelas-Inzunza,MED,category-done: surname-duplicated-in-middle,NA
A5033051539,Susana,Ruiz-Pico,MED,category-done: surname-duplicated-in-middle,NA
A5112796542,Findlay-E.,Russell,HIGH,category-done: allcaps-first,NA
A5021714111,JOHN S,Ryland,HIGH,category-done: allcaps-first,NA
A5056652337,Abdesselem,Saadaoui,HIGH,category-done: allcaps-both,NA
A5013255842,Juan,Sabalones,HIGH,category-done: allcaps-both,NA
A5003774739,Michizo,Sakai,HIGH,category-done: allcaps-last,NA
A5015080082,J.,Saliba,HIGH,category-done: allcaps-last,NA
A5052345714,Shinji,Sassa,HIGH,category-done: allcaps-last,NA
A5093933612,Clarence,Schumaker,HIGH,category-done: allcaps-last,NA
A5103058210,Claudio F.,Serrano,HIGH,category-done: allcaps-both,NA
A5067749876,K. Milankumar,Sharma,HIGH,category-done: allcaps-last,NA
A5017123111,Kunio,Shirai,HIGH,category-done: allcaps-last,NA
A5044738887,Mark,Showell,HIGH,category-done: allcaps-last,NA
A5000796944,Ningthoujam Premjit,Singh,HIGH,category-done: allcaps-last,NA
A5073103831,Nongmaithem Amardas,Singh,HIGH,category-done: allcaps-last,NA
A5024127901,Y. Priyananda,Singh,HIGH,category-done: allcaps-last,NA
A5107479171,Mikael,Siversson,HIGH,category-done: allcaps-both,NA
A5101051275,Susy Hermes,De Souza,MED,category-done: allcaps-last,NA
A5113555719,NA,Da Stoffregen,MED,category-done: allcaps-last,NA
A5056107978,Raeywn,Street,HIGH,category-done: allcaps-both,NA
A5012655772,Peter J. A.,Del Strother,MED,category-done: allcaps-both,NA
A5054192120,Peter,Swarbrick,HIGH,category-done: allcaps-both,NA
A5109514030,JOHN,Salini,HIGH,category-done: allcaps-first,NA
A5109194354,Valentín,Sans‐Coma,MED,category-done: surname-duplicated-in-middle,NA
A5012070424,Paulo Roberto,Dos Santos,MED,category-done: surname-duplicated-in-middle,NA
A5111450318,JOHN R.,Sargent,HIGH,category-done: allcaps-first,NA
A5030909769,P E,Sautière,MED,category-done: surname-duplicated-in-middle,NA
A5113528161,Ernst,Scharrer,HIGH,category-done: allcaps-first,NA
A5085856505,Kevin,Scott,HIGH,category-done: allcaps-first,NA
A5031464291,V. B.,Seltser,MED,category-done: surname-duplicated-in-middle,NA
A5110249775,CAD,Semeniuk,HIGH,category-done: allcaps-first,NA
A5026092219,Sandra E. K.,Sequeira,HIGH,category-done: allcaps-first,NA
A5071839996,Alicia Emilly,Dos Santos Serafim,MED,category-done: allcaps-first,NA
A5019461167,Francisco,Serrano-Flores,MED,category-done: surname-duplicated-in-middle,NA
A5111734172,Richard B.,Setlow,HIGH,category-done: allcaps-first,NA
A5076805100,N.K.A. Nor Hisham,Shah,HIGH,category-done: allcaps-first,NA
A5021807484,Christopher,Shaw,HIGH,category-done: allcaps-first,NA
A5056977802,Krishnan,Silambarasan,HIGH,category-done: allcaps-first,NA
A5110750452,J.,Sivak,MED,category-done: surname-duplicated-in-middle,NA
A5076876996,P. Jane,Smart,HIGH,category-done: allcaps-first,NA
A5083009698,Houssem E.,Snène,MED,category-done: surname-duplicated-in-middle,NA
A5001161738,Inserm,Sonoda,HIGH,category-done: allcaps-first,NA
A5088808398,JFA,Sprent,HIGH,category-done: allcaps-first,NA
A5009572933,Matthias F. W.,Stehmann,HIGH,category-done: allcaps-first,NA
A5038223250,Oskar,Steinwall,HIGH,category-done: allcaps-first,NA
A5109211100,F.M.A.H. Schuurmans,Stekhoven,HIGH,category-done: allcaps-first,NA
A5043550545,Peter J.,Stephenson,HIGH,category-done: allcaps-first,NA
A5064633865,Marlene,Stürup,HIGH,category-done: allcaps-first,NA
A5001259978,Peter,Sutcliffe,HIGH,category-done: allcaps-first,NA
A5029740406,Lieze,Swart,HIGH,category-done: allcaps-first,NA
A5109413027,Arthur R.,Sweet,HIGH,category-done: allcaps-first,NA
A5037982003,Bayram,Süzer,HIGH,category-done: allcaps-last,NA
A5113991169,Masashi,Taguchi,HIGH,category-done: allcaps-last,NA
A5108458443,SM,Taylor,HIGH,category-done: allcaps-last,NA
A5018584243,Ergün,Taşkin,HIGH,category-done: allcaps-both,NA
A5030778382,Konstantinos,Teneketzis,HIGH,category-done: allcaps-both,NA
A5084711363,Marilena,Theodosiou,HIGH,category-done: allcaps-both,NA
A5089949004,PF,Thomsen,HIGH,category-done: allcaps-last,NA
A5085516592,R. P.,Tiwari,HIGH,category-done: allcaps-last,NA
A5109921290,Shozo,Toda,HIGH,category-done: allcaps-last,NA
A5026648137,Sandro,Tripepi,HIGH,category-done: allcaps-both,NA
A5054976537,Erion,Troplini,HIGH,category-done: allcaps-both,NA
A5031524198,W.,Tschernezky,HIGH,category-done: allcaps-last,NA
A5059447235,Konstantinos,Tsouknidas,HIGH,category-done: allcaps-both,NA
A5071413650,Nao,Tsuzuki,HIGH,category-done: allcaps-last,NA
A5062311051,Cansu,Turan,HIGH,category-done: allcaps-last,NA
A5004453522,J. C.,Turnier,HIGH,category-done: allcaps-last,NA
A5052977507,Valentin Petrovich,Tverdokhlebov,HIGH,category-done: allcaps-last,NA
A5110155680,Imane,Tai,HIGH,category-done: allcaps-first,NA
A5035242458,Giorgio,Tecce,HIGH,category-done: allcaps-first,NA
A5098734864,Katie,Terhaar,MED,category-done: surname-duplicated-in-middle,NA
A5015039761,Mahesh,Thakkar,HIGH,category-done: allcaps-first,NA
A5037932827,Raghavendra Prasad,Tiwari,HIGH,category-done: allcaps-first,NA
A5077742170,Marta,Torroba,HIGH,category-done: allcaps-first,NA
A5005861450,Sean R.,Tracey,HIGH,category-done: allcaps-first,NA
A5064990719,Jean-Paul,Truchot,HIGH,category-done: allcaps-first,NA
A5007554190,B. Lionel,Truscott,HIGH,category-done: allcaps-first,NA
A5113536180,Theodore,Tsegenidis,HIGH,category-done: allcaps-first,NA
A5050858786,H,Táboříková,MED,category-done: surname-duplicated-in-middle,NA
A5011611295,Uğur,Uzer,HIGH,category-done: allcaps-both,NA
A5041749427,Arumugam,Uma,HIGH,category-done: allcaps-first,NA
A5050223566,Christopher D.,Unsworth,HIGH,category-done: allcaps-first,NA
A5073952381,H.,Valeria,HIGH,category-done: allcaps-last,NA
A5046788337,Aldo I.,Vassallo,HIGH,category-done: allcaps-both,NA
A5002591070,Marilyn,Du Vigneaud,MED,category-done: allcaps-both,NA
A5031099881,Gerard J.,Visser,HIGH,category-done: allcaps-both,NA
A5088976027,Anton,Vogiatzis,HIGH,category-done: allcaps-both,NA
A5012747083,Silvana,Vallerga,HIGH,category-done: allcaps-first,NA
A5043103559,L.A.L.,Vaz,HIGH,category-done: allcaps-first,NA
A5026788611,Sasidharan,Venu,HIGH,category-done: allcaps-first,NA
A5113512847,Alain,Verbaere,HIGH,category-done: allcaps-first,NA
A5072796422,Carla,Viglietti‐Panzica,MED,category-done: surname-duplicated-in-middle,NA
A5076456488,Matthias,Vignon,HIGH,category-done: allcaps-first,NA
A5071697574,N O,Volpe,MED,category-done: surname-duplicated-in-middle,NA
A5026738548,Gordon,Walken,HIGH,category-done: allcaps-both,NA
A5067851414,Chris J.,Walker,HIGH,category-done: allcaps-both,NA
A5057197291,Yamin,WANG,HIGH,category-done: allcaps-last,NA
A5003247501,J. C. D.,Watts,HIGH,category-done: allcaps-last,NA
A5068163758,D. W.,Wilkie,HIGH,category-done: allcaps-last,NA
A5010124330,REX S.,Williams,HIGH,category-done: allcaps-both,NA
A5071724288,Karina,Williamson,HIGH,category-done: allcaps-both,NA
A5027183882,R. S.,Wright,HIGH,category-done: allcaps-last,NA
A5010978313,Michael,Waldman,HIGH,category-done: allcaps-first,NA
A5051467200,Daniel M.,Ware,HIGH,category-done: allcaps-first,NA
A5110281694,RGA,Watson,HIGH,category-done: allcaps-first,NA
A5067301182,RGA,Watson,HIGH,category-done: allcaps-first,NA
A5075153650,Janice,Williams,HIGH,category-done: allcaps-first,NA
A5046630427,Hendrik V.,Winter,HIGH,category-done: allcaps-first,NA
A5001217653,D J,Withington‐Wray,MED,category-done: surname-duplicated-in-middle,NA
A5063954636,WYNE N.,Witzell,HIGH,category-done: allcaps-first,NA
A5110115415,Karl-Erast,Wohlfarth‐Bottermann,MED,category-done: surname-duplicated-in-middle,NA
A5046975759,Roger C.,Woledge,HIGH,category-done: allcaps-first,NA
A5110212237,STAN,Wood,HIGH,category-done: allcaps-first,NA
A5110519112,Peter M. J.,Woodhead,HIGH,category-done: allcaps-first,NA
A5083471210,Peter J.,Wright,HIGH,category-done: allcaps-first,NA
A5054946674,Lamia,Yacoubi,HIGH,category-done: allcaps-both,NA
A5035189772,Asagi,Yagura,HIGH,category-done: allcaps-both,NA
A5044190015,Ferhat,Yalgin,HIGH,category-done: allcaps-last,NA
A5009512272,Soonbo,YANG,HIGH,category-done: allcaps-last,NA
A5005384678,Cahide Çiğdem,Yiğin,HIGH,category-done: allcaps-last,NA
A5038580018,Tomoya,Yoshimitsu,HIGH,category-done: allcaps-both,NA
A5017969710,Gordon K.,Yearsley,HIGH,category-done: allcaps-first,NA
A5109056168,Janice,Young,HIGH,category-done: allcaps-first,NA
A5091982589,Aikaterini,Zafeiriadou,HIGH,category-done: allcaps-both,NA
A5015222031,G.,Zaminos,HIGH,category-done: allcaps-last,NA
A5073287519,Leon L.,Zamuda,HIGH,category-done: allcaps-both,NA
A5100530905,Xiaoguang,ZENG,HIGH,category-done: allcaps-last,NA
A5097638375,J,Zolotarev,HIGH,category-done: allcaps-last,NA
A5007152032,Peter,Zangger,HIGH,category-done: allcaps-first,NA
A5020389638,Jeanne,Zaouali,HIGH,category-done: allcaps-first,NA
A5051503013,Raul,Zemelman,HIGH,category-done: allcaps-first,NA
A5112713004,Ainsley A.,buckley,HIGH,category-done: allcaps-first,NA
A5092765635,Öznur Yazilan,Çamlik,HIGH,category-done: allcaps-both,NA
A5057229994,Hakan,Öndes,HIGH,category-done: allcaps-last,NA
A5048286074,Ayşe,Özyilmaz,HIGH,category-done: allcaps-last,NA
A5111510983,H,Östberg,MED,category-done: surname-duplicated-in-middle,NA
A5109848725,E. I.,Özer,MED,category-done: surname-duplicated-in-middle,NA
A5110935577,Ilija,Ćetković,HIGH,category-done: allcaps-both,NA
A5030107197,Pınar,İŞMEN,HIGH,category-done: allcaps-last,NA
A5072767980,Björn,Afzelius,HIGH,subagent: Wikipedia,Swedish zoologist 1925–2008
A5105839151,Ramón,Anadón,HIGH,subagent: Google Scholar+USC,Professor University of Santiago de Compostela
A5051067538,Adam,Ben-Tuvia,HIGH,subagent: Wikipedia,Israeli ichthyologist; species named after him
A5059968853,Jean-Pascal,Bergé,HIGH,subagent: ResearchGate+Ifremer,Former Ifremer scientist
A5108088381,Anders,Björklund,HIGH,subagent: Lund,Neuroscientist
A5039342759,Jesús María Blanco,Ilzarbe,HIGH,subagent: ResearchGate+University,Energy engineer Basque Country
A5083105375,Howard E.,Bond,HIGH,subagent: Research.com+ORCID,Astronomer STScI
A5045399982,Karl F.,Böhringer,HIGH,subagent: U Washington,Professor electrical engineering
A5076564443,José I.,Castro,HIGH,subagent: NOAA,Shark researcher
A5087243727,Pablo,Durán-Muñoz,HIGH,subagent: Spanish IEO,Oceanographer confirmed
A5098452242,John E.,Simmons,HIGH,subagent: UC Berkeley,Museum curator
A5047078785,Laura J.,Ekstrom,HIGH,subagent: Wheaton College,Biomechanics professor
A5050655684,Ahmed A.,Elbassiouny,HIGH,subagent: U Toronto,Electric fish genetics
A5058889382,Andrea,Polanco,HIGH,subagent: Academia.edu+ResearchGate,Colombian ichthyologist; F is middle/maternal surname initial
A5012241561,Andrea,Polanco,HIGH,subagent: Duplicate,Same person as A5058889382
A5086026579,Ulla,Fernández-Arcaya,HIGH,subagent: ResearchGate,Deep-sea fish researcher
A5019911441,Russell,Foster,HIGH,subagent: Royal Society+Oxford,Circadian researcher FRS
A5068066653,Karin,Fürhaupter,HIGH,subagent: MariLim,Marine researcher
A5097936172,Rolf,Fänge,HIGH,subagent: U Gothenburg,Fish physiologist
A5087828183,Manel,Gažo,HIGH,subagent: ResearchGate+UB,Confirmed lecturer at University of Barcelona — marine megafauna conservation
A5033025055,Diana,González-Troncoso,HIGH,subagent: LinkedIn+IEO,Confirmed R&D technician at Instituto Español de Oceanografía since 2001
A5047179836,Thomas H.,Maren,HIGH,subagent: ResearchGate,Thomas H. Maren MD Professor at UFL; H is middle initial
A5051767942,Anvar,Ali,HIGH,subagent: Google Scholar+KUFOS,Asst Prof Kerala University of Fisheries; 'P.H.' appears to be designation
A5035286519,Karine,Héas-Moisan,HIGH,subagent: IFREMER Nantes,Confirmed marine chemical contamination research
A5019636685,Irina Ivanovna,Rudneva,HIGH,subagent: ResearchGate,Prof Marine Hydrophysical Institute RAS Sevastopol
A5049385523,Carlos,Kouri,HIGH,subagent: ecOceánica+ResearchGate,Associated Researcher ecOceánica Peru; shark fisheries specialist
A5053840581,Carlos,Kouri,HIGH,subagent: ecOceánica+ResearchGate,Duplicate of A5049385523 — same person
A5028528244,Ann-Cathrine,Jönsson,HIGH,subagent: University of Gothenburg,Confirmed at marine sciences faculty
A5084128081,J. K.,Jena,HIGH,subagent: Google Scholar,Dr. Joykrushna Jena DDG Fisheries Science ICAR
A5052143192,Marek,Lipiński,HIGH,subagent: UCT+Rhodes,Confirmed ichthyology/fisheries researcher
A5025889615,Nieves,López-González,HIGH,subagent: IEO Málaga,Senior Researcher marine geosciences
A5036199818,Rosemol,Jacob,HIGH,subagent: CIFT India,Central Institute Fisheries Technology; M is middle initial
A5042591163,Giacomo,Mariotti,HIGH,subagent: University of Siena,Confirmed marine/fisheries research
A5086471450,Viggó Þór,Marteinsson,HIGH,subagent: Matís Iceland,Microbiologist; 'A.' likely Viggó initial variant
A5111808919,Ronald Keith,O'Dor,HIGH,subagent: Dalhousie University,Cephalopod researcher; deceased 2021
A5051932957,Arturo,Acero,HIGH,subagent: ORCID + ResearchGate,Arturo Acero P. — ORCID confirmed
A5111751827,Patricio,Peña,HIGH,subagent: OpenAlex page,Unicode correction confirmed
A5021641747,I. S. Bright,Singh,HIGH,subagent: Cochin University page,Prof. I.S. Bright Singh confirmed
A5060412365,Jorge,Urbán,HIGH,subagent: Web sources,"Whale researcher, Unicode correction"
A5111835115,Mercè,Ribera,HIGH,subagent: Institutional page,"Unicode correction, affiliation found"
A5101275003,Bella,Galil,HIGH,subagent: Tel Aviv University,Curator at TAU confirmed
A5079528510,Daniel,Sellos,HIGH,subagent: French institution,Verified via French institutional source
A5098500181,Rodrigo,Soler-Gijón,HIGH,subagent: Complutense Madrid,"Paleontologist confirmed, Unicode correction"
A5018555795,Maria Maddalena,Storelli,HIGH,subagent: University of Bari,Research Director at UniBari confirmed
A5022557254,Andrey A.,Balanov,HIGH,subagent: Publications+affiliation,Verified via publications and institution
A5065364621,Arkadii Vladimirovich,Balushkin,HIGH,subagent: Wikispecies,Ichthyologist; Wikispecies confirmed
A5066852799,Alexander Fedorovich,Bannikov,HIGH,subagent: Wikispecies+ResearchGate,Paleontologist Borisyak Institute
A5058373784,Igor Sergeevich,Barskov,HIGH,subagent: Wikidata,Paleontologist 1937–2019
A5072706250,Pavel A.,Beznosov,HIGH,subagent: Institute of Geology,Komi SC paleontologist
A5059847239,Aleksander N.,Benzik,HIGH,subagent: Knipovich Institute,Fisheries researcher
A5028102555,Aleksei V.,Biriukov,HIGH,subagent: Saratov State University,Paleontologist
A5070232650,Natalia Mikhailovna,Biserova,HIGH,subagent: Moscow State U,Zoologist
A5091599577,Ekaterina D.,Vasileva,HIGH,subagent: Wikispecies,Ichthyologist MSU
A5026777171,Elena V.,Gorbacheva,HIGH,subagent: Publication,Cell biophysicist
A5031270192,Ilya I.,Gordeev,HIGH,subagent: VNIRO+ResearchGate,Ichthyologist
A5014473614,Oleg V.,Karamushko,HIGH,subagent: Murmansk Marine Bio Inst,Ichthyologist
A5108629130,Natalia B.,Kenigfest,HIGH,subagent: Inst Evol Physiology,Researcher
A5084862997,Kirill K.,Kivva,HIGH,subagent: VNIRO+ResearchGate,Fisheries researcher
A5044225473,Sergei M.,Korotkov,HIGH,subagent: Inst Evol Physiology,Researcher
A5023348414,Efim I.,Kukuev,HIGH,subagent: AtlantNIRO,Ichthyologist
A5082089809,Peter,Linke,HIGH,subagent: GEOMAR,Oceanographer
A5056365109,Tatiana P.,Malyshkina,HIGH,subagent: Zavaritsky Institute,Paleontologist
A5043374995,Mikhail V.,Nazarkin,HIGH,subagent: ResearchGate+ZIN,Senior Researcher Zoological Institute
A5034194880,Igor,Novikov,HIGH,subagent: Wikipedia,Deputy Director Paleontological Institute
A5046451698,Nikolai V.,Parin,HIGH,subagent: Wikipedia,Shirshov ichthyologist 1932–2012
A5046615869,Alexei M.,Orlov,HIGH,subagent: VNIRO+ResearchGate,200+ publications
A5034340443,Vadim F.,Savinykh,HIGH,subagent: Publications,Lamprey and dogfish North Pacific
A5084422215,Natalia V.,Chernova,HIGH,subagent: ZIN staff page,Senior Researcher
A5005092923,Boris A.,Sheiko,HIGH,subagent: ZIN+ResearchGate,Laboratory of Ichthyology
A5087552462,Vladimir,Shelekhov,HIGH,subagent: Zhirmunsky,Published papers
A5103199568,Konstantin V.,Shaitan,HIGH,subagent: ResearchGate,Prof MSU Biophysics
A5085760306,Evgeniia,Raskhozheva,HIGH,subagent: Murmansk Marine Bio Inst,Researcher
A5041727184,Kim,Sen Tok,HIGH,subagent: SakhNIRO,Head of Marine Fish Lab
A5021615338,Dmitry,Pavlov,HIGH,subagent: Severtsov Institute,Head researcher ichthyology
A5100361432,Konstantin M.,Podurets,HIGH,subagent: Kurchatov Institute,Paleontological imaging
A5100678925,Fedor A.,Trikolidi,HIGH,subagent: Karpinsky Institute,Paleontologist shark research
A5083501951,Gaby,Khalaf,HIGH,subagent: CNRS-Lebanon,National Centre Marine Sciences
A5108616548,M. S. A.,Khan,HIGH,category-done: single-letter-surname,[subagent-med] Pakistan fisheries; many candidates (ResearchGate)
A5002723612,Anjela Mercy,A,HIGH,category-done: single-letter-surname,[subagent-low] Limited info; fisheries university (NA)
A5110547896,J. R. I. A.,Jayakody,MED,category-done: single-letter-surname,[subagent-low] Surname order unclear; J.R.I.A. Jayakody or similar (NA)
A5031074186,Shin‐Ichi,Adachi,HIGH,category-done: hyphen-lowercase,NA
A5080644663,Alexandre,Aires‐Da‐Silva,HIGH,category-done: hyphen-lowercase,NA
A5109242562,Miguel Angel Martín,Antunes,HIGH,category-done: allcaps-first; surname-duplicated-in-middle; surname-first-comma,"Full name is Miguel Angel Martín Antunes, first = Miguel, last=Antunes | [subagent-med] Name ordering uncertain (NA)"
A5097325226,Paplin Prince,B.,HIGH,category-done: single-letter-surname,[subagent-med] Indian fisheries researcher (NA)
A5110456958,Marcelo Alberto,Barbuto,MED,category-done: surname-duplicated-in-middle; leading-punct,NA
A5016571727,José Luis,Del Barco,HIGH,category-done: surname-duplicated-in-middle; surname-first-comma,[subagent-med] Multiple candidates (University of Malaga)
A5110480668,Walther,Baumann,HIGH,category-done: surname-duplicated-in-middle; surname-first-comma,[subagent-low] No clear profile found (NA)
A5083615382,Frederique,Berlot-Picard,MED,category-done: allcaps-first; surname-duplicated-in-middle,"Berlot-Picard surname duplicated as middle, remove from middle, same as San-Martin above. Also capitalise after hyphen."
A5116574297,Victória A.,Bezerra-De-Freitas,HIGH,category-done: hyphen-lowercase,NA
A5026593896,He-Jiao,Bian,HIGH,category-done: hyphen-lowercase,NA
A5100671202,Lamia Bianchi,Benhabib,LOW,category-done: surname-first-comma,[subagent-low] No match at stated institution (Politecnico Milano)
A5086123667,Gracia Bustamante,Maria,HIGH,category-done: surname-first-comma,[subagent-med] Multiple possible institutions (São Paulo)
A5112411607,Jeffrey C.,Mangel,HIGH,category-done: single-letter-surname,[subagent-med] Confirmed researcher (U Exeter)
A5116728398,François,Clarac,HIGH,category-done: allcaps-last; undefined-prefix,NA
A5006228713,E. Chao,Petrakou,LOW,category-done: surname-first-comma,[subagent-low] Insufficient identifying info (Taiwan)
A5005057128,Muriel,Chauvière,MED,category-done: allcaps-first; surname-duplicated-in-middle,NA
A5083810294,Antonio Simeón-De,La Cruz,MED,category-done: hyphen-lowercase,NA
A5012574267,Heber Zea-De,La Cruz,MED,category-done: hyphen-lowercase,NA
A5100937871,Shi,D,LOW,category-done: single-letter-surname,[subagent-low] Minimal identifying info (CNRS)
A5034142580,Gabriel Enrique,De-La-Torre,HIGH,category-done: hyphen-lowercase,NA
A5112061242,Patricia A.,Denning‐Kendall,MED,category-done: allcaps-first; surname-duplicated-in-middle,per san martin
A5042914756,Madgy,El‐Salhy,MED,category-done: allcaps-first; surname-duplicated-in-middle,NA
A5073897111,M. R.,El‐Toubi,MED,category-done: allcaps-first; surname-duplicated-in-middle,NA
A5111694668,JC,Forbes-Faulkner,MED,category-done: allcaps-first; surname-duplicated-in-middle,NA
A5081094198,A.,Fraser‐Brunner,MED,category-done: allcaps-first; surname-duplicated-in-middle,NA
A5070465079,Sandra Edith Olmeda-De,La Fuente,MED,category-done: hyphen-lowercase,NA
A5110456918,Masa‐Aki,Fukuwaka,HIGH,category-done: hyphen-lowercase,NA
A5116728399,Alicia Sánchez,Gimeno,HIGH,category-done: allcaps-both; undefined-prefix,NA
A5003713875,Ji-Qing,Gao,HIGH,category-done: hyphen-lowercase,NA
A5001748116,Guillermo Gardner,Breto,LOW,category-done: surname-first-comma,[subagent-low] No match found (South Australian Museum)
A5006692225,André,Gomes‐Dos‐Santos,HIGH,category-done: hyphen-lowercase,NA
A5057822391,Mónica,González-Jaramillo,HIGH,category-done: leading-punct,NA
A5101764857,Yun-Qing,Gu,HIGH,category-done: hyphen-lowercase,NA
A5048562948,Laura Valiente,Gómez,MED,category-done: allcaps-first; surname-duplicated-in-middle,NA
A5098408430,Buteau George,H.,HIGH,category-done: single-letter-surname,[subagent-low] No verified profile found (UC Berkeley)
A5058690346,Richard Handcock,Hosking,LOW,category-done: surname-first-comma,[subagent-low] Possible confusion with Rebecca Handcock (Curtin University)
A5032370942,Jun-Ichi,Hikima,HIGH,category-done: hyphen-lowercase,NA
A5109234683,Zandy M.,Hillis-Starr,MED,category-done: allcaps-first; surname-duplicated-in-middle,NA
A5022559222,K. R.,Hinds-Frey,MED,category-done: allcaps-first; surname-duplicated-in-middle,NA
A5051290878,Magdalena Iglesias5,Iglesias,HIGH,category-done: allcaps-first; digit-in-name,NA
A5004051291,J. A. Sánchez-De,Ita,HIGH,category-done: hyphen-lowercase,NA
A5064835311,Shin‐Ichi,Ito,HIGH,category-done: hyphen-lowercase,NA
A5109131323,Correy Galen,J.,HIGH,category-done: single-letter-surname,[subagent-med] Found at UCSF not Brown; structural biology not marine (UCSF)
A5102920545,Bao,Jian-Qiang,HIGH,category-done: hyphen-lowercase,NA
A5100512899,MA,Jian-Yin,HIGH,category-done: hyphen-lowercase,NA
A5031105881,JOSÉ Roberto,K.,HIGH,category-done: allcaps-first; single-letter-surname,[subagent-low] Multiple candidates; single surname 'K' insufficient (São Paulo)
A5018483925,Kei-Ichi,Kai,HIGH,category-done: hyphen-lowercase,NA
A5029887879,Yin,Kai-Guo,HIGH,category-done: hyphen-lowercase,NA
A5038993904,Enrique Ke Kajomovitz,Must,LOW,category-done: surname-first-comma,[subagent-low] Physicist at Technion — wrong field (Technion)
A5097033195,Kanok-On,Khampetch,HIGH,category-done: hyphen-lowercase,NA
A5057884791,Nikola,Kovačević,LOW,category-done: surname-duplicated-in-middle; surname-first-comma,[subagent-low] Multiple people with same name (ResearchGate)
A5110053242,F.P. Krenz,Poschmann,LOW,category-done: surname-first-comma,[subagent-low] Lab confirmed; individual not identified (LBCM France)
A5085333303,Panagiotis,Latsoudis,MED,category-done: allcaps-first; surname-duplicated-in-middle,NA
A5083032569,Shan,Le-Zhou,HIGH,category-done: hyphen-lowercase,NA
A5103919633,PS Salinas-De,León,HIGH,category-done: hyphen-lowercase,NA
A5017609333,Tian-Zeng,Li,HIGH,category-done: hyphen-lowercase,NA
A5039014052,Wai-Lin,Loh,HIGH,category-done: hyphen-lowercase,NA
A5108825764,Alexander Vargas,M.,HIGH,category-done: single-letter-surname,[subagent-med] Paleontology — possible misclassification (Universidad Chile)
A5097072004,Juan Manuel Diaz,M.,HIGH,category-done: single-letter-surname,[subagent-med] Biogeography/marine conservation; 'M.' insufficient alone (Universidad Nacional Colombia)
A5013929696,Janire Mcelroy Urrutia,Iñiguez,LOW,category-done: surname-first-comma,[subagent-low] Institution confirmed; individual not located (NOAA NEFSC)
A5086965932,Iii (author) Mcmahan Uel,Jackson,LOW,category-done: allcaps-first; surname-first-comma,[subagent-low] Neurobiology prof — wrong field entirely (Stanford)
A5058458213,S. M. L. Chamindrani,Mendis-Handagama,MED,category-done: allcaps-first; surname-duplicated-in-middle,NA
A5063608966,Aletta E. Bester‐Van,Der Merwe,MED,category-done: hyphen-lowercase,NA
A5004421204,Juliane,Monteiro-Dos-Santos,HIGH,category-done: hyphen-lowercase,NA
A5048960448,M,Mályusz,MED,category-done: allcaps-first; surname-duplicated-in-middle,NA
A5103816590,Wang,Nan-Ping,HIGH,category-done: hyphen-lowercase,NA
A5028991532,Patrice,Noury,MED,category-done: allcaps-first; surname-duplicated-in-middle; leading-punct,NA
A5058883590,Shin‐Ichiro,Oka,HIGH,category-done: hyphen-lowercase,NA
A5017448900,Jaime Rendón–Von,Osten,HIGH,category-done: hyphen-lowercase,NA
A5029894542,Giordano D Rinelli,P,HIGH,category-done: single-letter-surname,[subagent-low] Possible reversal; no clear external source (NA)
A5089157263,Xiao-Yang,Pan,HIGH,category-done: hyphen-lowercase,NA
A5082364389,Teodoro P Patrocinio,Ibarrola,HIGH,category-done: surname-first-comma,[subagent-med] Institutional match but limited bio (Vigo oceanographer)
A5059949621,Adriana Paz,Nogueira,HIGH,category-done: surname-first-comma,[subagent-med] Limited biographical info but email confirms (Email affiliation)
A5001916561,F.,Porto-Foresti,MED,category-done: allcaps-first; surname-duplicated-in-middle,per san martin
A5056993644,Ana,Pérez‐Del‐Olmo,HIGH,category-done: hyphen-lowercase,NA
A5052448424,Johannes Rabinowitz,Loffing,LOW,category-done: surname-first-comma,[subagent-low] MDI lab not confirmed for this person (Surname-first inferred)
A5024378733,Ana,Ramos-Cartelle,LOW,category-done: surname-duplicated-in-middle; surname-first-comma,[subagent-med] IEO affiliation confirmed (Instituto Español de Oceanografía)
A5020293827,Ândrea,Ribeiro‐Dos‐Santos,HIGH,category-done: hyphen-lowercase,NA
A5000627504,Maria-Giovanna Romano,De Pasquale,HIGH,category-done: surname-first-comma,[subagent-med] Limited external source (University of Siena)
