year,technique_name,primary_discipline,paper_count,total_mentions,avg_mentions_per_paper
2005,LAMP,GEN,1,1,1.0
2005,MPA Design,MOV,1,2,1.0
2005,Video Analysis,BEH,1,3,1.0
2005,Yield per Recruit,FISH,1,3,1.0
2006,STRUCTURE,GEN,133,1366,5.377952755905512
2006,Parasitology,BIO,23,459,7.403225806451613
2006,Stock Assessment,FISH,19,152,3.04
2006,Morphometrics,BIO,11,105,2.763157894736842
2006,Metabolic Rate,BIO,10,53,2.0384615384615383
2006,Time Series,DATA,10,69,2.5555555555555554
2006,Foraging Behavior,TRO,8,18,1.0
2006,Tourism,CON,8,34,1.619047619047619
2006,mtDNA,GEN,7,88,5.866666666666666
2006,Connectivity,MOV,6,23,1.6428571428571428
2006,Conservation Genetics,GEN,6,13,1.3
2006,LAMP,GEN,6,20,1.25
2006,Population Genetics,GEN,5,15,1.5
2006,GLM,DATA,3,11,1.375
2006,Maturity Ogive,BIO,3,33,3.6666666666666665
2006,Phylogenetics,GEN,3,22,5.5
2006,ADMIXTURE,GEN,2,5,1.0
2006,Age-Structured Models,FISH,2,6,1.0
2006,Bayesian Methods,DATA,2,6,1.0
2006,Critical Habitat,MOV,2,25,2.272727272727273
2006,Genomics,GEN,2,28,14.0
2006,LIME,FISH,2,6,1.0
2006,Markov Chain Monte Carlo,DATA,2,5,1.0
2006,NMDS,TRO,2,5,1.0
2006,Prey Selection,TRO,2,14,2.8
2006,Stomach Content Analysis,TRO,2,19,1.5833333333333333
2006,Yield per Recruit,FISH,2,27,3.857142857142857
2006,Body Measurements,BIO,1,7,1.0
2006,Comparative Genomics,GEN,1,3,3.0
2006,Cross-Validation,DATA,1,6,3.0
2006,DNA Barcoding,GEN,1,12,6.0
2006,DNA Forensics,GEN,1,1,1.0
2006,Depletion Methods,FISH,1,4,1.0
2006,Diet Analysis,TRO,1,14,2.0
2006,Dominance hierarchy,BEH,1,4,1.0
2006,Ecosystem Models,FISH,1,6,2.0
2006,Energy Flow,TRO,1,2,1.0
2006,Fecundity Estimation,BIO,1,5,1.0
2006,GAM,DATA,1,10,5.0
2006,IUCN Red List Assessment,CON,1,3,1.0
2006,Length-Frequency Analysis,BIO,1,3,1.0
2006,MPA Design,MOV,1,3,1.0
2006,Meta-Analysis,DATA,1,2,1.0
2006,Niche Partitioning,TRO,1,2,1.0
2006,Operant Conditioning,BEH,1,3,1.0
2006,Optimal Foraging Theory,TRO,1,4,1.0
2006,Post-Release Mortality,FISH,1,42,14.0
2006,SNPs,GEN,1,1,1.0
2006,Stable Isotope Analysis,TRO,1,4,2.0
2006,Surplus Production Models,FISH,1,12,3.0
2007,STRUCTURE,GEN,180,1354,4.078313253012048
2007,Stock Assessment,FISH,25,154,2.3692307692307693
2007,Parasitology,BIO,18,566,11.551020408163266
2007,Tourism,CON,18,179,4.068181818181818
2007,Morphometrics,BIO,14,66,1.6097560975609757
2007,Phylogenetics,GEN,12,54,2.7
2007,Time Series,DATA,11,45,1.7307692307692308
2007,Genomics,GEN,10,31,2.8181818181818183
2007,Metabolic Rate,BIO,10,88,2.933333333333333
2007,mtDNA,GEN,10,135,6.75
2007,Connectivity,MOV,9,45,1.7307692307692308
2007,Foraging Behavior,TRO,9,53,2.65
2007,GLM,DATA,8,80,3.3333333333333335
2007,Meta-Analysis,DATA,8,25,1.1363636363636365
2007,Population Genetics,GEN,8,30,1.7647058823529411
2007,Diet Analysis,TRO,6,26,1.3
2007,Ecosystem Models,FISH,6,25,1.7857142857142858
2007,Stomach Content Analysis,TRO,6,27,1.588235294117647
2007,Conservation Genetics,GEN,4,8,1.6
2007,Prey Selection,TRO,4,12,1.0
2007,Maturity Ogive,BIO,3,52,4.333333333333333
2007,Yield per Recruit,FISH,3,9,1.0
2007,ADMIXTURE,GEN,2,8,1.6
2007,Critical Habitat,MOV,2,14,1.5555555555555556
2007,Energy Flow,TRO,2,13,1.625
2007,LAMP,GEN,2,2,1.0
2007,Minimum Convex Polygon,MOV,2,6,1.0
2007,Niche Partitioning,TRO,2,11,1.5714285714285714
2007,Post-Release Mortality,FISH,2,8,1.6
2007,Post-Release Survival,FISH,2,9,1.5
2007,Stable Isotope Analysis,TRO,2,4,1.3333333333333333
2007,BORIS,BEH,1,3,1.0
2007,Behavioural Observation,BEH,1,4,1.0
2007,Body Measurements,BIO,1,3,1.0
2007,Bycatch Assessment,FISH,1,4,1.0
2007,CPUE Standardization,FISH,1,3,1.0
2007,Comparative Genomics,GEN,1,1,1.0
2007,Contingent Valuation,CON,1,4,2.0
2007,Discard Mortality,FISH,1,40,20.0
2007,Fatty Acid Analysis,TRO,1,2,1.0
2007,Fisher Interviews,FISH,1,6,3.0
2007,Food Web Models,TRO,1,3,1.0
2007,GAM,DATA,1,24,8.0
2007,Genetic relatedness,GEN,1,3,1.0
2007,IUCN Red List Assessment,CON,1,20,5.0
2007,LIME,FISH,1,9,3.0
2007,Markov Chain Monte Carlo,DATA,1,2,1.0
2007,Network Analysis,MOV,1,16,4.0
2007,Neural Networks,DATA,1,10,2.0
2007,Optimal Foraging Theory,TRO,1,2,1.0
2007,Reproductive observations,BIO,1,3,1.0
2007,SNPs,GEN,1,1,1.0
2007,Video Analysis,BEH,1,4,1.0
2008,STRUCTURE,GEN,148,1315,4.488054607508532
2008,Stock Assessment,FISH,24,154,2.610169491525424
2008,Time Series,DATA,20,250,4.237288135593221
2008,mtDNA,GEN,14,160,6.153846153846154
2008,GLM,DATA,13,134,4.1875
2008,Parasitology,BIO,13,311,8.885714285714286
2008,Connectivity,MOV,10,42,1.75
2008,Morphometrics,BIO,10,49,1.5806451612903225
2008,Population Genetics,GEN,10,33,1.5
2008,Genomics,GEN,9,20,1.6666666666666667
2008,Metabolic Rate,BIO,9,69,2.5555555555555554
2008,Phylogenetics,GEN,9,26,1.8571428571428572
2008,Tourism,CON,8,118,4.068965517241379
2008,Conservation Genetics,GEN,7,19,1.1176470588235294
2008,Foraging Behavior,TRO,6,16,1.0
2008,Meta-Analysis,DATA,6,39,2.2941176470588234
2008,Ecosystem Models,FISH,5,51,2.3181818181818183
2008,Prey Selection,TRO,5,57,3.8
2008,Critical Habitat,MOV,4,12,1.0
2008,DNA Barcoding,GEN,4,51,7.285714285714286
2008,Discard Mortality,FISH,4,14,1.4
2008,Comparative Genomics,GEN,3,8,2.0
2008,Stomach Content Analysis,TRO,3,20,2.2222222222222223
2008,BORIS,BEH,2,9,1.0
2008,Body Measurements,BIO,2,6,1.0
2008,Food Web Models,TRO,2,11,1.0
2008,Maturity Ogive,BIO,2,5,1.0
2008,NMDS,TRO,2,45,5.0
2008,Network Analysis,MOV,2,10,1.0
2008,Post-Release Survival,FISH,2,6,1.5
2008,Stable Isotope Analysis,TRO,2,13,3.25
2008,Whole Genome Sequencing,GEN,2,2,1.0
2008,Yield per Recruit,FISH,2,6,1.0
2008,ADMIXTURE,GEN,1,2,1.0
2008,ARIMA,DATA,1,3,3.0
2008,Age-Structured Models,FISH,1,3,1.0
2008,Ancient DNA,GEN,1,1,1.0
2008,Bayesian Methods,DATA,1,6,2.0
2008,Catch Curve Analysis,FISH,1,3,1.0
2008,Cross-Validation,DATA,1,2,1.0
2008,DNA Forensics,GEN,1,1,1.0
2008,Diet Analysis,TRO,1,3,1.0
2008,Fecundity Estimation,BIO,1,6,2.0
2008,GAM,DATA,1,2,1.0
2008,INLA,DATA,1,4,1.0
2008,LAMP,GEN,1,4,2.0
2008,LBB,FISH,1,8,2.0
2008,LIME,FISH,1,6,2.0
2008,Markov Chain Monte Carlo,DATA,1,6,2.0
2008,Mean-position algorithm,MOV,1,3,1.0
2008,Minimum Convex Polygon,MOV,1,6,2.0
2008,Niche Partitioning,TRO,1,4,1.0
2008,Optimal Foraging Theory,TRO,1,9,3.0
2008,Post-Release Mortality,FISH,1,2,1.0
2008,State-Space Models,MOV,1,4,1.0
2008,Statistical Catch-at-Age,FISH,1,3,1.0
2008,Stock Synthesis,FISH,1,9,3.0
2008,Video Analysis,BEH,1,3,1.0
2008,Virtual Population Analysis,FISH,1,4,1.0
2009,STRUCTURE,GEN,234,2521,5.307368421052631
2009,Stock Assessment,FISH,40,228,1.9487179487179487
2009,Parasitology,BIO,25,481,7.4
2009,Time Series,DATA,25,291,4.098591549295775
2009,Morphometrics,BIO,23,129,1.8970588235294117
2009,Metabolic Rate,BIO,19,69,1.1694915254237288
2009,Population Genetics,GEN,17,60,1.6216216216216217
2009,Connectivity,MOV,16,89,1.5892857142857142
2009,GLM,DATA,16,160,3.3333333333333335
2009,Phylogenetics,GEN,15,153,5.464285714285714
2009,Tourism,CON,15,229,4.978260869565218
2009,Genomics,GEN,13,60,3.5294117647058822
2009,mtDNA,GEN,13,364,11.741935483870968
2009,Prey Selection,TRO,9,33,1.32
2009,Yield per Recruit,FISH,9,89,2.966666666666667
2009,Conservation Genetics,GEN,8,27,1.2857142857142858
2009,DNA Barcoding,GEN,8,54,4.153846153846154
2009,Discard Mortality,FISH,8,70,2.6923076923076925
2009,Optimal Foraging Theory,TRO,7,22,1.0
2009,LAMP,GEN,6,13,1.0833333333333333
2009,Meta-Analysis,DATA,6,24,1.263157894736842
2009,Comparative Genomics,GEN,5,8,1.6
2009,Critical Habitat,MOV,5,15,1.0
2009,Diet Analysis,TRO,5,18,1.0
2009,Markov Chain Monte Carlo,DATA,5,26,1.7333333333333334
2009,NMDS,TRO,5,63,4.2
2009,GAM,DATA,4,54,5.4
2009,Maturity Ogive,BIO,4,19,1.4615384615384615
2009,Niche Partitioning,TRO,4,21,1.2352941176470589
2009,Stable Isotope Analysis,TRO,4,14,1.4
2009,Cross-Validation,DATA,3,24,3.4285714285714284
2009,Foraging Behavior,TRO,3,19,1.4615384615384615
2009,Neural Networks,DATA,3,12,1.5
2009,Post-Release Mortality,FISH,3,21,2.3333333333333335
2009,Stomach Content Analysis,TRO,3,13,1.625
2009,Video Analysis,BEH,3,14,1.75
2009,Virtual Population Analysis,FISH,3,21,2.3333333333333335
2009,ADMIXTURE,GEN,2,24,4.0
2009,BORIS,BEH,2,9,1.0
2009,Body Measurements,BIO,2,9,1.0
2009,LIME,FISH,2,7,1.4
2009,Post-Release Survival,FISH,2,5,1.0
2009,State-Space Models,MOV,2,8,1.0
2009,Ancient DNA,GEN,1,3,3.0
2009,Bayesian Methods,DATA,1,4,1.0
2009,Catch Curve Analysis,FISH,1,3,1.0
2009,Delay-Difference Models,FISH,1,4,1.0
2009,Dominance hierarchy,BEH,1,3,1.0
2009,Ecosystem Models,FISH,1,3,1.0
2009,Ecosystem Roles,TRO,1,20,4.0
2009,Education & Outreach,CON,1,2,1.0
2009,Fecundity Estimation,BIO,1,6,2.0
2009,GAMM,DATA,1,12,3.0
2009,IUCN Red List Assessment,CON,1,4,1.0
2009,Learning Experiments,BEH,1,18,3.0
2009,Length-Based Methods,FISH,1,4,1.0
2009,Length-Converted Catch Curves,FISH,1,6,2.0
2009,MPA Design,MOV,1,4,1.0
2009,Minimum Convex Polygon,MOV,1,4,1.0
2009,Network Analysis,MOV,1,6,1.0
2009,Operant Conditioning,BEH,1,36,6.0
2009,Spawning Stock Biomass per Recruit,FISH,1,3,1.0
2009,Species Distribution Model,MOV,1,4,1.0
2009,Statistical Catch-at-Age,FISH,1,3,1.0
2009,Stock Synthesis,FISH,1,18,6.0
2009,Transcriptomics,GEN,1,1,1.0
2009,Vulnerability Assessment,CON,1,3,1.0
2010,STRUCTURE,GEN,234,2145,4.593147751605995
2010,Parasitology,BIO,26,759,11.0
2010,Stock Assessment,FISH,26,184,2.4210526315789473
2010,Phylogenetics,GEN,25,151,2.9607843137254903
2010,Time Series,DATA,24,207,2.76
2010,Connectivity,MOV,23,209,2.863013698630137
2010,Morphometrics,BIO,22,196,3.0153846153846153
2010,Tourism,CON,19,804,17.866666666666667
2010,Metabolic Rate,BIO,18,92,1.6727272727272726
2010,mtDNA,GEN,18,293,7.7105263157894735
2010,Meta-Analysis,DATA,14,42,1.05
2010,Population Genetics,GEN,13,70,2.121212121212121
2010,DNA Barcoding,GEN,11,63,3.7058823529411766
2010,GLM,DATA,10,90,2.903225806451613
2010,Stomach Content Analysis,TRO,10,41,1.5185185185185186
2010,Discard Mortality,FISH,8,84,3.5
2010,Foraging Behavior,TRO,8,53,1.962962962962963
2010,Critical Habitat,MOV,7,64,3.3684210526315788
2010,Diet Analysis,TRO,7,19,1.0
2010,Genomics,GEN,7,24,2.4
2010,Prey Selection,TRO,7,23,1.2105263157894737
2010,Stable Isotope Analysis,TRO,7,48,2.6666666666666665
2010,Post-Release Survival,FISH,6,38,2.235294117647059
2010,Conservation Genetics,GEN,5,20,2.0
2010,Ecosystem Models,FISH,5,39,1.56
2010,IUCN Red List Assessment,CON,5,25,1.25
2010,NMDS,TRO,5,31,2.066666666666667
2010,Cross-Validation,DATA,4,12,1.2
2010,Markov Chain Monte Carlo,DATA,4,16,1.4545454545454546
2010,Optimal Foraging Theory,TRO,4,17,1.3076923076923077
2010,Post-Release Mortality,FISH,4,17,1.5454545454545454
2010,ADMIXTURE,GEN,3,42,3.8181818181818183
2010,BORIS,BEH,3,14,1.0
2010,Body Measurements,BIO,3,15,1.6666666666666667
2010,Comparative Genomics,GEN,3,7,1.1666666666666667
2010,GAM,DATA,3,25,3.5714285714285716
2010,Network Analysis,MOV,3,51,3.4
2010,Niche Partitioning,TRO,3,10,1.0
2010,Social Network Analysis,BEH,3,25,1.6666666666666667
2010,Virtual Population Analysis,FISH,3,36,3.272727272727273
2010,Yield per Recruit,FISH,3,12,1.0
2010,Age-Structured Models,FISH,2,29,3.2222222222222223
2010,Maturity Ogive,BIO,2,12,1.5
2010,Transcriptomics,GEN,2,6,1.0
2010,Behavioural Observation,BEH,1,3,1.0
2010,Dominance hierarchy,BEH,1,3,1.0
2010,Energy Flow,TRO,1,3,1.0
2010,Food Web Models,TRO,1,6,1.0
2010,Generalized Estimating Equations,DATA,1,3,1.0
2010,Genetic relatedness,GEN,1,5,1.0
2010,Home Range Analysis,MOV,1,1,1.0
2010,LAMP,GEN,1,13,13.0
2010,Learning Experiments,BEH,1,4,2.0
2010,Length-Frequency Analysis,BIO,1,4,1.0
2010,Marxan,MOV,1,4,1.0
2010,Minimum Convex Polygon,MOV,1,3,1.0
2010,Operant Conditioning,BEH,1,3,1.0
2010,SIAR,TRO,1,6,2.0
2010,Spawning Stock Biomass per Recruit,FISH,1,5,1.0
2010,State-Space Models,MOV,1,4,1.0
2010,Statistical Catch-at-Age,FISH,1,8,2.0
2010,Surplus Production Models,FISH,1,10,2.0
2010,Video Analysis,BEH,1,3,1.0
2010,eDNA,GEN,1,3,1.0
2011,STRUCTURE,GEN,265,2900,5.150976909413854
2011,Stock Assessment,FISH,43,271,2.185483870967742
2011,Tourism,CON,35,740,8.91566265060241
2011,Connectivity,MOV,34,236,2.088495575221239
2011,GLM,DATA,25,289,3.6582278481012658
2011,Population Genetics,GEN,25,92,1.7358490566037736
2011,Time Series,DATA,24,209,2.9857142857142858
2011,Metabolic Rate,BIO,23,184,2.1149425287356323
2011,Parasitology,BIO,22,859,14.316666666666666
2011,mtDNA,GEN,22,637,12.74
2011,Genomics,GEN,21,95,2.7941176470588234
2011,Phylogenetics,GEN,21,159,2.789473684210526
2011,DNA Barcoding,GEN,20,162,3.5217391304347827
2011,Stable Isotope Analysis,TRO,19,241,3.8253968253968256
2011,Foraging Behavior,TRO,16,84,1.5849056603773586
2011,Morphometrics,BIO,14,65,1.4444444444444444
2011,Conservation Genetics,GEN,12,76,2.0
2011,Markov Chain Monte Carlo,DATA,12,46,1.1794871794871795
2011,Meta-Analysis,DATA,12,44,1.1
2011,Stomach Content Analysis,TRO,12,142,2.8979591836734695
2011,Critical Habitat,MOV,10,60,2.0689655172413794
2011,Prey Selection,TRO,10,58,1.380952380952381
2011,Niche Partitioning,TRO,9,46,1.2432432432432432
2011,Discard Mortality,FISH,8,68,2.6153846153846154
2011,Comparative Genomics,GEN,7,15,1.0714285714285714
2011,Ecosystem Models,FISH,7,37,1.4230769230769231
2011,Cross-Validation,DATA,6,54,2.8421052631578947
2011,Post-Release Mortality,FISH,6,28,1.5555555555555556
2011,Diet Analysis,TRO,5,24,1.6
2011,Maturity Ogive,BIO,5,35,1.8421052631578947
2011,NMDS,TRO,5,82,4.555555555555555
2011,Post-Release Survival,FISH,5,21,1.1666666666666667
2011,ADMIXTURE,GEN,4,16,1.0
2011,LAMP,GEN,4,9,1.5
2011,Optimal Foraging Theory,TRO,4,14,1.0
2011,Transcriptomics,GEN,4,10,1.0
2011,Bayesian Methods,DATA,3,16,2.0
2011,Energy Flow,TRO,3,13,1.0
2011,GAM,DATA,3,17,2.4285714285714284
2011,CPUE Standardization,FISH,2,16,2.6666666666666665
2011,Catch Curve Analysis,FISH,2,7,1.0
2011,Contingent Valuation,CON,2,8,1.6
2011,Food Web Models,TRO,2,11,1.0
2011,Length-Frequency Analysis,BIO,2,36,4.5
2011,Minimum Convex Polygon,MOV,2,8,1.6
2011,Network Analysis,MOV,2,7,1.0
2011,State-Space Models,MOV,2,11,1.0
2011,Video Analysis,BEH,2,7,1.0
2011,Age-Structured Models,FISH,1,9,3.0
2011,Ancient DNA,GEN,1,1,1.0
2011,BORIS,BEH,1,4,1.0
2011,Body Measurements,BIO,1,4,1.0
2011,Bycatch Assessment,FISH,1,3,1.0
2011,Catch Data Analysis,FISH,1,5,1.0
2011,Data-Poor Assessment,FISH,1,4,1.0
2011,Dominance hierarchy,BEH,1,4,1.0
2011,Fatty Acid Analysis,TRO,1,3,1.0
2011,Fisher Interviews,FISH,1,15,5.0
2011,Genetic relatedness,GEN,1,3,1.0
2011,Hidden Markov Models,MOV,1,3,1.0
2011,IUCN Red List Assessment,CON,1,2,1.0
2011,LIME,FISH,1,3,1.0
2011,Length-Converted Catch Curves,FISH,1,4,1.0
2011,Mean-position algorithm,MOV,1,2,1.0
2011,Multispecies Models,FISH,1,6,3.0
2011,Operant Conditioning,BEH,1,7,1.0
2011,SIAR,TRO,1,27,9.0
2011,SNPs,GEN,1,1,1.0
2011,Statistical Catch-at-Age,FISH,1,4,2.0
2011,Surplus Production Models,FISH,1,20,5.0
2011,Trophic Level Estimation,TRO,1,3,1.0
2011,Virtual Population Analysis,FISH,1,6,2.0
2011,Yield per Recruit,FISH,1,3,1.0
2012,STRUCTURE,GEN,317,4800,6.694560669456067
2012,Stock Assessment,FISH,42,350,2.229299363057325
2012,Phylogenetics,GEN,36,368,4.329411764705882
2012,Tourism,CON,36,727,5.549618320610687
2012,Morphometrics,BIO,34,162,1.4862385321100917
2012,Parasitology,BIO,34,805,7.5233644859813085
2012,Connectivity,MOV,31,440,3.8596491228070176
2012,Metabolic Rate,BIO,31,200,1.8018018018018018
2012,Time Series,DATA,30,346,3.5670103092783507
2012,GLM,DATA,28,487,5.7976190476190474
2012,Population Genetics,GEN,28,162,2.050632911392405
2012,Stable Isotope Analysis,TRO,25,484,5.204301075268817
2012,Genomics,GEN,22,232,4.64
2012,mtDNA,GEN,22,988,17.03448275862069
2012,DNA Barcoding,GEN,19,258,5.48936170212766
2012,Conservation Genetics,GEN,18,269,4.637931034482759
2012,Stomach Content Analysis,TRO,18,137,2.140625
2012,Discard Mortality,FISH,17,119,2.3333333333333335
2012,Foraging Behavior,TRO,14,67,1.6341463414634145
2012,Critical Habitat,MOV,11,50,1.1627906976744187
2012,Prey Selection,TRO,11,45,1.2162162162162162
2012,NMDS,TRO,10,170,4.473684210526316
2012,Post-Release Survival,FISH,10,39,1.4444444444444444
2012,Diet Analysis,TRO,9,50,1.6666666666666667
2012,Markov Chain Monte Carlo,DATA,9,28,1.0769230769230769
2012,Meta-Analysis,DATA,9,53,1.4324324324324325
2012,Post-Release Mortality,FISH,8,46,1.9166666666666667
2012,Ecosystem Models,FISH,6,42,1.6153846153846154
2012,Cross-Validation,DATA,5,43,3.0714285714285716
2012,GAM,DATA,5,76,5.846153846153846
2012,Comparative Genomics,GEN,4,35,2.1875
2012,Fatty Acid Analysis,TRO,4,8,1.0
2012,Maturity Ogive,BIO,4,32,2.0
2012,Network Analysis,MOV,4,118,6.2105263157894735
2012,Niche Partitioning,TRO,4,18,1.0
2012,SIAR,TRO,4,54,2.8421052631578947
2012,Social Network Analysis,BEH,4,51,2.6842105263157894
2012,ADMIXTURE,GEN,3,31,4.428571428571429
2012,Energy Flow,TRO,3,18,1.5
2012,Food Web Models,TRO,3,19,1.3571428571428572
2012,LAMP,GEN,3,9,1.0
2012,MaxEnt,MOV,3,145,20.714285714285715
2012,SNPs,GEN,3,134,16.75
2012,Video Analysis,BEH,3,13,1.0
2012,ARIMA,DATA,2,11,1.375
2012,Body Measurements,BIO,2,11,2.2
2012,Bycatch Assessment,FISH,2,8,1.6
2012,Dominance hierarchy,BEH,2,18,1.3846153846153846
2012,GAMM,DATA,2,24,3.0
2012,IUCN Red List Assessment,CON,2,10,1.0
2012,Kernel Density Estimation,MOV,2,6,1.0
2012,LIME,FISH,2,7,1.0
2012,MPA Design,MOV,2,14,1.4
2012,Marxan,MOV,2,8,1.0
2012,Minimum Convex Polygon,MOV,2,22,2.2
2012,Neural Networks,DATA,2,8,1.0
2012,Reproductive observations,BIO,2,6,1.0
2012,Vulnerability Assessment,CON,2,8,1.0
2012,Yield per Recruit,FISH,2,11,1.5714285714285714
2012,Approximate Bayesian Computation,DATA,1,5,1.0
2012,BORIS,BEH,1,2,1.0
2012,Bayesian Methods,DATA,1,2,1.0
2012,Behavioural Observation,BEH,1,4,1.0
2012,Catch Data Analysis,FISH,1,3,1.0
2012,Computer Vision,DATA,1,8,1.0
2012,DNA Forensics,GEN,1,1,1.0
2012,Ecosystem Roles,TRO,1,6,1.0
2012,Genetic relatedness,GEN,1,5,1.0
2012,Habitat Modeling,MOV,1,8,1.0
2012,Health Indices,BIO,1,4,1.0
2012,MPA Effectiveness,CON,1,16,4.0
2012,Machine Learning,DATA,1,2,1.0
2012,Operant Conditioning,BEH,1,6,1.0
2012,Optimal Foraging Theory,TRO,1,3,1.0
2012,Policy Evaluation,CON,1,3,1.0
2012,State-Space Models,MOV,1,4,1.0
2012,Transcriptomics,GEN,1,2,1.0
2012,Virtual Population Analysis,FISH,1,5,1.0
2013,STRUCTURE,GEN,295,3378,5.072072072072072
2013,Stock Assessment,FISH,44,557,4.125925925925926
2013,Time Series,DATA,39,602,4.894308943089431
2013,Parasitology,BIO,34,930,9.6875
2013,Connectivity,MOV,33,293,2.7383177570093458
2013,Tourism,CON,32,1202,12.787234042553191
2013,GLM,DATA,30,513,5.829545454545454
2013,Phylogenetics,GEN,29,159,2.23943661971831
2013,Morphometrics,BIO,22,124,1.631578947368421
2013,Stomach Content Analysis,TRO,22,115,1.796875
2013,Genomics,GEN,21,128,3.0476190476190474
2013,Stable Isotope Analysis,TRO,20,168,2.625
2013,mtDNA,GEN,19,192,4.682926829268292
2013,DNA Barcoding,GEN,17,160,4.102564102564102
2013,Metabolic Rate,BIO,17,146,2.433333333333333
2013,Conservation Genetics,GEN,16,123,2.86046511627907
2013,Population Genetics,GEN,16,70,1.75
2013,Diet Analysis,TRO,13,59,1.475
2013,Discard Mortality,FISH,13,237,5.780487804878049
2013,GAM,DATA,12,263,7.108108108108108
2013,Critical Habitat,MOV,11,143,3.3255813953488373
2013,Foraging Behavior,TRO,11,76,1.853658536585366
2013,Post-Release Mortality,FISH,11,100,2.6315789473684212
2013,Ecosystem Models,FISH,9,135,3.75
2013,Meta-Analysis,DATA,9,32,1.1428571428571428
2013,Post-Release Survival,FISH,9,70,2.5
2013,Prey Selection,TRO,9,29,1.0
2013,Food Web Models,TRO,8,55,1.6666666666666667
2013,Cross-Validation,DATA,7,33,1.8333333333333333
2013,LAMP,GEN,7,18,1.2857142857142858
2013,Niche Partitioning,TRO,5,32,1.4545454545454546
2013,Markov Chain Monte Carlo,DATA,4,12,1.2
2013,Maturity Ogive,BIO,4,70,5.0
2013,BORIS,BEH,3,40,2.6666666666666665
2013,Distance Sampling,FISH,3,32,3.2
2013,Fatty Acid Analysis,TRO,3,14,1.2727272727272727
2013,GAMM,DATA,3,88,7.333333333333333
2013,NMDS,TRO,3,27,3.0
2013,Operant Conditioning,BEH,3,13,1.3
2013,State-Space Models,MOV,3,19,1.7272727272727273
2013,Video Analysis,BEH,3,18,1.6363636363636365
2013,ADMIXTURE,GEN,2,5,1.0
2013,Bayesian Methods,DATA,2,5,1.0
2013,CPUE Standardization,FISH,2,45,7.5
2013,Comparative Genomics,GEN,2,5,1.0
2013,Energy Flow,TRO,2,9,1.0
2013,Habitat Modeling,MOV,2,14,1.75
2013,Kernel Density Estimation,MOV,2,9,1.2857142857142858
2013,LIME,FISH,2,10,1.4285714285714286
2013,Minimum Convex Polygon,MOV,2,6,1.0
2013,Multispecies Models,FISH,2,5,1.0
2013,SIAR,TRO,2,36,6.0
2013,Statistical Catch-at-Age,FISH,2,7,1.0
2013,Stock Synthesis,FISH,2,50,7.142857142857143
2013,Virtual Population Analysis,FISH,2,11,1.375
2013,Vulnerability Assessment,CON,2,22,2.0
2013,ARIMA,DATA,1,2,2.0
2013,Age-Structured Models,FISH,1,2,1.0
2013,Body Measurements,BIO,1,2,1.0
2013,Bycatch Assessment,FISH,1,2,1.0
2013,DNA Forensics,GEN,1,4,1.0
2013,Data Integration,DATA,1,4,1.0
2013,Dominance hierarchy,BEH,1,3,1.0
2013,Ecosystem Roles,TRO,1,3,1.0
2013,Fecundity Estimation,BIO,1,4,1.0
2013,Generalized Estimating Equations,DATA,1,3,1.0
2013,Genetic relatedness,GEN,1,3,1.0
2013,Home Range Analysis,MOV,1,3,1.0
2013,INLA,DATA,1,28,14.0
2013,IUCN Red List Assessment,CON,1,3,1.0
2013,MPA Design,MOV,1,3,1.0
2013,Machine Learning,DATA,1,2,2.0
2013,MaxEnt,MOV,1,12,4.0
2013,Mean-position algorithm,MOV,1,3,1.0
2013,Network Analysis,MOV,1,36,6.0
2013,Neural Networks,DATA,1,2,1.0
2013,Optimal Foraging Theory,TRO,1,1,1.0
2013,Random Forest,DATA,1,2,1.0
2013,Reproductive observations,BIO,1,5,1.0
2013,Stakeholder Engagement,CON,1,10,2.0
2013,Structural Equation Modeling,DATA,1,6,2.0
2013,Surplus Production Models,FISH,1,6,2.0
2014,STRUCTURE,GEN,306,4229,6.173722627737226
2014,Stock Assessment,FISH,45,475,3.2094594594594597
2014,Connectivity,MOV,44,698,4.684563758389261
2014,Parasitology,BIO,41,1219,9.830645161290322
2014,Tourism,CON,36,837,7.54054054054054
2014,Time Series,DATA,28,285,3.064516129032258
2014,Phylogenetics,GEN,27,152,2.0821917808219177
2014,Stable Isotope Analysis,TRO,26,267,3.216867469879518
2014,Genomics,GEN,24,103,2.019607843137255
2014,Morphometrics,BIO,23,202,2.6578947368421053
2014,Foraging Behavior,TRO,19,62,1.1272727272727272
2014,DNA Barcoding,GEN,18,132,2.75
2014,GLM,DATA,17,121,2.574468085106383
2014,mtDNA,GEN,17,513,9.0
2014,Population Genetics,GEN,16,171,3.2264150943396226
2014,Stomach Content Analysis,TRO,16,112,2.074074074074074
2014,Conservation Genetics,GEN,15,102,2.1702127659574466
2014,Metabolic Rate,BIO,14,72,1.3846153846153846
2014,Post-Release Mortality,FISH,12,141,3.4390243902439024
2014,Post-Release Survival,FISH,12,67,1.8108108108108107
2014,Meta-Analysis,DATA,11,80,2.5
2014,Critical Habitat,MOV,9,92,3.066666666666667
2014,Cross-Validation,DATA,9,45,1.5
2014,Discard Mortality,FISH,8,35,1.2962962962962963
2014,Ecosystem Models,FISH,8,26,1.0
2014,Markov Chain Monte Carlo,DATA,8,27,1.0
2014,Video Analysis,BEH,8,48,1.8461538461538463
2014,LAMP,GEN,7,23,1.4375
